x,y,num
2010-07-18,2210,10
2010-07-18,2220,10
2010-07-18,2230,10
2010-07-18,2240,10
2010-07-18,2250,10
2010-07-18,2260,10
2010-07-18,2270,10
2010-07-18,2280,10
2010-07-18,2290,10
2010-07-18,2300,10
2010-07-18,2310,10
2010-07-18,2320,10
2010-07-18,2330,10
2010-07-18,2340,10
2010-07-18,2350,10
2010-07-18,2360,10
2010-07-18,2370,10
2010-07-18,2380,10
2010-07-18,2390,10
2010-07-18,2400,10
2010-07-18,2410,10
2010-07-18,2420,10
2010-07-18,2430,10
2010-07-18,2440,10
2010-07-18,2450,10
2010-07-18,2460,10
2010-07-18,2470,10
2010-07-18,2480,10
2010-07-18,2490,10
2010-07-18,2500,10
2010-07-18,2510,10
2010-07-18,2520,10
2010-07-18,2530,10
2010-07-18,2540,10
2010-07-18,2550,10
2010-07-18,2560,10
2010-07-18,2570,10
2010-07-18,2580,10
2010-07-18,2590,10
2010-07-18,2600,10
2010-07-18,2610,10
2010-07-18,2620,10
2010-07-18,2630,10
2010-07-18,2640,10
2010-07-18,2650,10
2010-07-18,2660,10
2010-07-18,2670,10
2010-07-18,2680,10
2010-07-18,2690,10
2010-07-18,2700,10
2010-07-18,2710,10
2010-07-18,2720,10
2010-07-18,2730,10
2010-07-18,2740,10
2010-07-18,2750,10
2010-07-18,2760,10
2010-07-18,2770,10
2010-07-18,2780,10
2010-07-18,2790,10
2010-07-18,2800,10
2010-07-18,2810,10
2010-07-18,2820,10
2010-07-18,2830,10
2010-07-18,2840,10
2010-07-18,2850,10
2010-07-18,2860,10
2010-07-18,2870,10
2010-07-18,2880,10
2010-07-18,2890,10
2010-07-18,2900,10
2010-07-18,2910,10
2010-07-18,2920,10
2010-07-18,2930,10
2010-07-18,2940,10
2010-07-18,2950,10
2010-07-18,2960,10
2010-07-18,2970,10
2010-07-18,2980,10
2010-07-18,2990,10
2010-07-18,3000,10
2010-07-18,3010,9
2010-07-18,3020,9
2010-07-18,3030,9
2010-07-18,3040,9
2010-07-18,3050,9
2010-07-18,3060,9
2010-07-18,3070,9
2010-07-18,3080,9
2010-07-18,3090,9
2010-07-18,3100,9
2010-07-18,3110,9
2010-07-18,3120,9
2010-07-18,3130,9
2010-07-18,3140,9
2010-07-18,3150,9
2010-07-18,3160,9
2010-07-18,3170,9
2010-07-18,3180,9
2010-07-18,3190,9
2010-07-18,3200,9
2010-07-18,3210,8
2010-07-18,3220,8
2010-07-18,3230,8
2010-07-18,3240,8
2010-07-18,3250,8
2010-07-18,3260,8
2010-07-18,3270,8
2010-07-18,3280,8
2010-07-18,3290,7
2010-07-18,3300,7
2010-07-18,3310,7
2010-07-18,3320,7
2010-07-18,3330,7
2010-07-18,3340,7
2010-07-18,3350,6
2010-07-18,3360,6
2010-07-18,3370,6
2010-07-18,3380,6
2010-07-18,3390,6
2010-07-18,3400,6
2010-07-18,3410,6
2010-07-18,3420,5
2010-07-18,3430,5
2010-07-18,3440,5
2010-07-18,3450,5
2010-07-18,3460,5
2010-07-18,3470,5
2010-07-18,3480,5
2010-07-18,3490,5
2010-07-18,3500,5
2010-07-18,3510,5
2010-07-18,3520,5
2010-07-18,3530,5
2010-07-18,3540,5
2010-07-18,3550,5
2010-07-18,3560,5
2010-07-18,3570,5
2010-07-18,3580,5
2010-07-18,3590,5
2010-07-18,3600,5
2010-07-18,3610,5
2010-07-18,3620,5
2010-07-18,3630,5
2010-07-18,3640,5
2010-07-18,3650,6
2010-07-18,3660,6
2010-07-18,3670,6
2010-07-18,3680,6
2010-07-18,3690,6
2010-07-18,3700,7
2010-07-18,3710,7
2010-07-18,3720,7
2010-07-18,3730,7
2010-07-18,3740,7
2010-07-18,3750,8
2010-07-18,3760,8
2010-07-18,3770,8
2010-07-18,3780,8
2010-07-18,3790,8
2010-07-18,3800,9
2010-07-18,3810,9
2010-07-18,3820,9
2010-07-18,3830,9
2010-07-18,3840,9
2010-07-18,3850,9
2010-07-18,3860,9
2010-07-18,3870,9
2010-07-18,3880,9
2010-07-18,3890,9
2010-07-18,3900,4
2010-07-19,1120,2
2010-07-19,1130,8
2010-07-19,1140,10
2010-07-19,1150,10
2010-07-19,1160,10
2010-07-19,1170,9
2010-07-19,1180,9
2010-07-19,1190,9
2010-07-19,1200,9
2010-07-19,1210,9
2010-07-19,1220,9
2010-07-19,1230,9
2010-07-19,1240,9
2010-07-19,1250,9
2010-07-19,1260,9
2010-07-19,1270,9
2010-07-19,1280,9
2010-07-19,1290,9
2010-07-19,1300,9
2010-07-19,1310,8
2010-07-19,1320,9
2010-07-19,1330,9
2010-07-19,1340,9
2010-07-19,1350,9
2010-07-19,1360,9
2010-07-19,1370,9
2010-07-19,1380,9
2010-07-19,1390,9
2010-07-19,1400,9
2010-07-19,1410,9
2010-07-19,1420,8
2010-07-19,1430,8
2010-07-19,1440,8
2010-07-19,1450,8
2010-07-19,1460,8
2010-07-19,1470,8
2010-07-19,1480,8
2010-07-19,1490,8
2010-07-19,1500,8
2010-07-19,1510,7
2010-07-19,1520,7
2010-07-19,1530,7
2010-07-19,1540,7
2010-07-19,1550,7
2010-07-19,1560,7
2010-07-19,1570,7
2010-07-19,1580,7
2010-07-19,1590,7
2010-07-19,1600,7
2010-07-19,1610,7
2010-07-19,1620,7
2010-07-19,1630,7
2010-07-19,1640,7
2010-07-19,1650,7
2010-07-19,1660,7
2010-07-19,1670,7
2010-07-19,1680,7
2010-07-19,1690,7
2010-07-19,1700,7
2010-07-19,1710,8
2010-07-19,1720,8
2010-07-19,1730,8
2010-07-19,1740,8
2010-07-19,1750,8
2010-07-19,1760,8
2010-07-19,1770,8
2010-07-19,1780,8
2010-07-19,1790,8
2010-07-19,1800,9
2010-07-19,1810,9
2010-07-19,1820,9
2010-07-19,1830,9
2010-07-19,1840,9
2010-07-19,1850,9
2010-07-19,1860,9
2010-07-19,1870,9
2010-07-19,1880,10
2010-07-19,1890,10
2010-07-19,1900,10
2010-07-19,1910,10
2010-07-19,1920,10
2010-07-19,1930,10
2010-07-19,1940,10
2010-07-19,1950,10
2010-07-19,1960,10
2010-07-19,1970,10
2010-07-19,1980,10
2010-07-19,1990,10
2010-07-19,2000,10
2010-07-19,2010,10
2010-07-19,2020,10
2010-07-19,2030,10
2010-07-19,2040,10
2010-07-19,2050,10
2010-07-19,2060,10
2010-07-19,2070,10
2010-07-19,2080,10
2010-07-19,2090,10
2010-07-19,2100,10
2010-07-19,2110,10
2010-07-19,2120,10
2010-07-19,2130,10
2010-07-19,2140,10
2010-07-19,2150,10
2010-07-19,2160,10
2010-07-19,2170,10
2010-07-19,2180,10
2010-07-19,2190,10
2010-07-19,2200,10
2010-07-19,2210,10
2010-07-19,2220,10
2010-07-19,2230,10
2010-07-19,2240,10
2010-07-19,2250,10
2010-07-19,2260,10
2010-07-19,2270,10
2010-07-19,2280,10
2010-07-19,2290,10
2010-07-19,2300,10
2010-07-19,2310,10
2010-07-19,2320,10
2010-07-19,2330,10
2010-07-19,2340,10
2010-07-19,2350,10
2010-07-19,2360,10
2010-07-19,2370,10
2010-07-19,2380,10
2010-07-19,2390,10
2010-07-19,2400,10
2010-07-19,2410,10
2010-07-19,2420,10
2010-07-19,2430,10
2010-07-19,2440,10
2010-07-19,2450,10
2010-07-19,2460,10
2010-07-19,2470,10
2010-07-19,2480,10
2010-07-19,2490,10
2010-07-19,2500,10
2010-07-19,2510,10
2010-07-19,2520,10
2010-07-19,2530,10
2010-07-19,2540,10
2010-07-19,2550,10
2010-07-19,2560,10
2010-07-19,2570,10
2010-07-19,2580,10
2010-07-19,2590,10
2010-07-19,2600,10
2010-07-19,2610,10
2010-07-19,2620,10
2010-07-19,2630,10
2010-07-19,2640,10
2010-07-19,2650,10
2010-07-19,2660,10
2010-07-19,2670,10
2010-07-19,2680,10
2010-07-19,2690,10
2010-07-19,2700,10
2010-07-19,2710,10
2010-07-19,2720,10
2010-07-19,2730,10
2010-07-19,2740,10
2010-07-19,2750,10
2010-07-19,2760,10
2010-07-19,2770,10
2010-07-19,2780,10
2010-07-19,2790,10
2010-07-19,2800,10
2010-07-19,2810,10
2010-07-19,2820,10
2010-07-19,2830,10
2010-07-19,2840,10
2010-07-19,2850,10
2010-07-19,2860,10
2010-07-19,2870,10
2010-07-19,2880,10
2010-07-19,2890,10
2010-07-19,2900,10
2010-07-19,2910,10
2010-07-19,2920,10
2010-07-19,2930,10
2010-07-19,2940,10
2010-07-19,2950,10
2010-07-19,2960,10
2010-07-19,2970,10
2010-07-19,2980,10
2010-07-19,2990,10
2010-07-19,3000,10
2010-07-19,3010,10
2010-07-19,3020,10
2010-07-19,3030,10
2010-07-19,3040,9
2010-07-19,3050,9
2010-07-19,3060,9
2010-07-19,3070,9
2010-07-19,3080,9
2010-07-19,3090,9
2010-07-19,3100,9
2010-07-19,3110,9
2010-07-19,3120,9
2010-07-19,3130,9
2010-07-19,3140,9
2010-07-19,3150,9
2010-07-19,3160,9
2010-07-19,3170,9
2010-07-19,3180,9
2010-07-19,3190,9
2010-07-19,3200,9
2010-07-19,3210,9
2010-07-19,3220,9
2010-07-19,3230,8
2010-07-19,3240,8
2010-07-19,3250,8
2010-07-19,3260,8
2010-07-19,3270,8
2010-07-19,3280,8
2010-07-19,3290,8
2010-07-19,3300,8
2010-07-19,3310,7
2010-07-19,3320,7
2010-07-19,3330,7
2010-07-19,3340,7
2010-07-19,3350,7
2010-07-19,3360,7
2010-07-19,3370,6
2010-07-19,3380,6
2010-07-19,3390,6
2010-07-19,3400,6
2010-07-19,3410,6
2010-07-19,3420,6
2010-07-19,3430,6
2010-07-19,3440,5
2010-07-19,3450,5
2010-07-19,3460,5
2010-07-19,3470,5
2010-07-19,3480,5
2010-07-19,3490,5
2010-07-19,3500,5
2010-07-19,3510,5
2010-07-19,3520,5
2010-07-19,3530,5
2010-07-19,3540,5
2010-07-19,3550,5
2010-07-19,3560,5
2010-07-19,3570,5
2010-07-19,3580,5
2010-07-19,3590,5
2010-07-19,3600,5
2010-07-19,3610,5
2010-07-19,3620,5
2010-07-19,3630,5
2010-07-19,3640,5
2010-07-19,3650,5
2010-07-19,3660,5
2010-07-19,3670,6
2010-07-19,3680,6
2010-07-19,3690,6
2010-07-19,3700,6
2010-07-19,3710,6
2010-07-19,3720,7
2010-07-19,3730,7
2010-07-19,3740,7
2010-07-19,3750,7
2010-07-19,3760,8
2010-07-19,3770,8
2010-07-19,3780,8
2010-07-19,3790,8
2010-07-19,3800,8
2010-07-19,3810,8
2010-07-19,3820,9
2010-07-19,3830,9
2010-07-19,3840,9
2010-07-19,3850,9
2010-07-19,3860,9
2010-07-19,3870,9
2010-07-19,3880,9
2010-07-19,3890,9
2010-07-19,3900,10
2010-07-19,3910,7
2010-07-19,3920,1
2010-07-20,1110,6
2010-07-20,1120,10
2010-07-20,1130,10
2010-07-20,1140,10
2010-07-20,1150,10
2010-07-20,1160,9
2010-07-20,1170,9
2010-07-20,1180,9
2010-07-20,1190,9
2010-07-20,1200,9
2010-07-20,1210,9
2010-07-20,1220,9
2010-07-20,1230,9
2010-07-20,1240,9
2010-07-20,1250,9
2010-07-20,1260,9
2010-07-20,1270,9
2010-07-20,1280,9
2010-07-20,1290,8
2010-07-20,1300,8
2010-07-20,1310,8
2010-07-20,1320,8
2010-07-20,1330,8
2010-07-20,1340,9
2010-07-20,1350,9
2010-07-20,1360,9
2010-07-20,1370,9
2010-07-20,1380,9
2010-07-20,1390,9
2010-07-20,1400,9
2010-07-20,1410,9
2010-07-20,1420,8
2010-07-20,1430,8
2010-07-20,1440,8
2010-07-20,1450,8
2010-07-20,1460,8
2010-07-20,1470,8
2010-07-20,1480,8
2010-07-20,1490,8
2010-07-20,1500,8
2010-07-20,1510,7
2010-07-20,1520,7
2010-07-20,1530,7
2010-07-20,1540,7
2010-07-20,1550,7
2010-07-20,1560,7
2010-07-20,1570,7
2010-07-20,1580,7
2010-07-20,1590,7
2010-07-20,1600,7
2010-07-20,1610,7
2010-07-20,1620,7
2010-07-20,1630,7
2010-07-20,1640,7
2010-07-20,1650,7
2010-07-20,1660,7
2010-07-20,1670,7
2010-07-20,1680,7
2010-07-20,1690,7
2010-07-20,1700,7
2010-07-20,1710,8
2010-07-20,1720,8
2010-07-20,1730,8
2010-07-20,1740,8
2010-07-20,1750,8
2010-07-20,1760,8
2010-07-20,1770,8
2010-07-20,1780,8
2010-07-20,1790,8
2010-07-20,1800,9
2010-07-20,1810,9
2010-07-20,1820,9
2010-07-20,1830,9
2010-07-20,1840,9
2010-07-20,1850,10
2010-07-20,1860,10
2010-07-20,1870,10
2010-07-20,1880,10
2010-07-20,1890,10
2010-07-20,1900,10
2010-07-20,1910,10
2010-07-20,1920,10
2010-07-20,1930,10
2010-07-20,1940,10
2010-07-20,1950,10
2010-07-20,1960,10
2010-07-20,1970,10
2010-07-20,1980,10
2010-07-20,1990,10
2010-07-20,2000,10
2010-07-20,2010,10
2010-07-20,2020,10
2010-07-20,2030,10
2010-07-20,2040,10
2010-07-20,2050,10
2010-07-20,2060,10
2010-07-20,2070,10
2010-07-20,2080,10
2010-07-20,2090,10
2010-07-20,2100,10
2010-07-20,2110,10
2010-07-20,2120,10
2010-07-20,2130,10
2010-07-20,2140,10
2010-07-20,2150,10
2010-07-20,2160,10
2010-07-20,2170,10
2010-07-20,2180,10
2010-07-20,2190,10
2010-07-20,2200,10
2010-07-20,2210,10
2010-07-20,2220,10
2010-07-20,2230,10
2010-07-20,2240,10
2010-07-20,2250,10
2010-07-20,2260,10
2010-07-20,2270,10
2010-07-20,2280,10
2010-07-20,2290,10
2010-07-20,2300,10
2010-07-20,2310,10
2010-07-20,2320,10
2010-07-20,2330,10
2010-07-20,2340,10
2010-07-20,2350,10
2010-07-20,2360,10
2010-07-20,2370,10
2010-07-20,2380,10
2010-07-20,2390,10
2010-07-20,2400,10
2010-07-20,2410,10
2010-07-20,2420,10
2010-07-20,2430,10
2010-07-20,2440,10
2010-07-20,2450,10
2010-07-20,2460,10
2010-07-20,2470,10
2010-07-20,2480,10
2010-07-20,2490,10
2010-07-20,2500,10
2010-07-20,2510,10
2010-07-20,2520,10
2010-07-20,2530,10
2010-07-20,2540,10
2010-07-20,2550,10
2010-07-20,2560,10
2010-07-20,2570,10
2010-07-20,2580,10
2010-07-20,2590,10
2010-07-20,2600,10
2010-07-20,2610,10
2010-07-20,2620,10
2010-07-20,2630,10
2010-07-20,2640,10
2010-07-20,2650,10
2010-07-20,2660,10
2010-07-20,2670,10
2010-07-20,2680,10
2010-07-20,2690,10
2010-07-20,2700,10
2010-07-20,2710,10
2010-07-20,2720,10
2010-07-20,2730,10
2010-07-20,2740,10
2010-07-20,2750,10
2010-07-20,2760,10
2010-07-20,2770,10
2010-07-20,2780,10
2010-07-20,2790,10
2010-07-20,2800,10
2010-07-20,2810,10
2010-07-20,2820,10
2010-07-20,2830,10
2010-07-20,2840,10
2010-07-20,2850,10
2010-07-20,2860,10
2010-07-20,2870,10
2010-07-20,2880,10
2010-07-20,2890,10
2010-07-20,2900,10
2010-07-20,2910,10
2010-07-20,2920,10
2010-07-20,2930,10
2010-07-20,2940,10
2010-07-20,2950,10
2010-07-20,2960,10
2010-07-20,2970,10
2010-07-20,2980,10
2010-07-20,2990,10
2010-07-20,3000,10
2010-07-20,3010,10
2010-07-20,3020,10
2010-07-20,3030,10
2010-07-20,3040,10
2010-07-20,3050,10
2010-07-20,3060,10
2010-07-20,3070,10
2010-07-20,3080,9
2010-07-20,3090,9
2010-07-20,3100,9
2010-07-20,3110,9
2010-07-20,3120,9
2010-07-20,3130,9
2010-07-20,3140,9
2010-07-20,3150,9
2010-07-20,3160,9
2010-07-20,3170,9
2010-07-20,3180,9
2010-07-20,3190,9
2010-07-20,3200,9
2010-07-20,3210,9
2010-07-20,3220,9
2010-07-20,3230,9
2010-07-20,3240,9
2010-07-20,3250,9
2010-07-20,3260,8
2010-07-20,3270,8
2010-07-20,3280,8
2010-07-20,3290,8
2010-07-20,3300,8
2010-07-20,3310,8
2010-07-20,3320,8
2010-07-20,3330,8
2010-07-20,3340,7
2010-07-20,3350,7
2010-07-20,3360,7
2010-07-20,3370,7
2010-07-20,3380,7
2010-07-20,3390,7
2010-07-20,3400,6
2010-07-20,3410,6
2010-07-20,3420,6
2010-07-20,3430,6
2010-07-20,3440,6
2010-07-20,3450,5
2010-07-20,3460,5
2010-07-20,3470,5
2010-07-20,3480,5
2010-07-20,3490,5
2010-07-20,3500,5
2010-07-20,3510,5
2010-07-20,3520,5
2010-07-20,3530,5
2010-07-20,3540,5
2010-07-20,3550,4
2010-07-20,3560,4
2010-07-20,3570,4
2010-07-20,3580,4
2010-07-20,3590,4
2010-07-20,3600,5
2010-07-20,3610,5
2010-07-20,3620,5
2010-07-20,3630,5
2010-07-20,3640,5
2010-07-20,3650,5
2010-07-20,3660,5
2010-07-20,3670,5
2010-07-20,3680,5
2010-07-20,3690,5
2010-07-20,3700,6
2010-07-20,3710,6
2010-07-20,3720,6
2010-07-20,3730,6
2010-07-20,3740,7
2010-07-20,3750,7
2010-07-20,3760,7
2010-07-20,3770,7
2010-07-20,3780,7
2010-07-20,3790,8
2010-07-20,3800,8
2010-07-20,3810,8
2010-07-20,3820,8
2010-07-20,3830,8
2010-07-20,3840,9
2010-07-20,3850,9
2010-07-20,3860,9
2010-07-20,3870,9
2010-07-20,3880,9
2010-07-20,3890,9
2010-07-20,3900,9
2010-07-20,3910,9
2010-07-20,3920,10
2010-07-20,3930,4
2010-07-21,1090,1
2010-07-21,1100,8
2010-07-21,1110,10
2010-07-21,1120,10
2010-07-21,1130,10
2010-07-21,1140,9
2010-07-21,1150,9
2010-07-21,1160,9
2010-07-21,1170,9
2010-07-21,1180,9
2010-07-21,1190,9
2010-07-21,1200,9
2010-07-21,1210,9
2010-07-21,1220,9
2010-07-21,1230,9
2010-07-21,1240,9
2010-07-21,1250,9
2010-07-21,1260,9
2010-07-21,1270,8
2010-07-21,1280,8
2010-07-21,1290,8
2010-07-21,1300,8
2010-07-21,1310,8
2010-07-21,1320,8
2010-07-21,1330,8
2010-07-21,1340,9
2010-07-21,1350,9
2010-07-21,1360,9
2010-07-21,1370,9
2010-07-21,1380,9
2010-07-21,1390,9
2010-07-21,1400,9
2010-07-21,1410,9
2010-07-21,1420,9
2010-07-21,1430,8
2010-07-21,1440,8
2010-07-21,1450,8
2010-07-21,1460,8
2010-07-21,1470,8
2010-07-21,1480,8
2010-07-21,1490,8
2010-07-21,1500,8
2010-07-21,1510,7
2010-07-21,1520,7
2010-07-21,1530,7
2010-07-21,1540,7
2010-07-21,1550,7
2010-07-21,1560,7
2010-07-21,1570,7
2010-07-21,1580,7
2010-07-21,1590,7
2010-07-21,1600,7
2010-07-21,1610,7
2010-07-21,1620,7
2010-07-21,1630,7
2010-07-21,1640,7
2010-07-21,1650,7
2010-07-21,1660,7
2010-07-21,1670,7
2010-07-21,1680,7
2010-07-21,1690,7
2010-07-21,1700,7
2010-07-21,1710,8
2010-07-21,1720,8
2010-07-21,1730,8
2010-07-21,1740,8
2010-07-21,1750,8
2010-07-21,1760,8
2010-07-21,1770,8
2010-07-21,1780,8
2010-07-21,1790,8
2010-07-21,1800,9
2010-07-21,1810,9
2010-07-21,1820,9
2010-07-21,1830,9
2010-07-21,1840,9
2010-07-21,1850,10
2010-07-21,1860,10
2010-07-21,1870,10
2010-07-21,1880,10
2010-07-21,1890,10
2010-07-21,1900,10
2010-07-21,1910,10
2010-07-21,1920,10
2010-07-21,1930,10
2010-07-21,1940,10
2010-07-21,1950,10
2010-07-21,1960,10
2010-07-21,1970,10
2010-07-21,1980,10
2010-07-21,1990,10
2010-07-21,2000,10
2010-07-21,2010,10
2010-07-21,2020,10
2010-07-21,2030,10
2010-07-21,2040,10
2010-07-21,2050,10
2010-07-21,2060,10
2010-07-21,2070,10
2010-07-21,2080,10
2010-07-21,2090,10
2010-07-21,2100,10
2010-07-21,2110,10
2010-07-21,2120,10
2010-07-21,2130,10
2010-07-21,2140,10
2010-07-21,2150,10
2010-07-21,2160,10
2010-07-21,2170,10
2010-07-21,2180,10
2010-07-21,2190,10
2010-07-21,2200,10
2010-07-21,2210,10
2010-07-21,2220,10
2010-07-21,2230,10
2010-07-21,2240,10
2010-07-21,2250,10
2010-07-21,2260,10
2010-07-21,2270,10
2010-07-21,2280,10
2010-07-21,2290,10
2010-07-21,2300,10
2010-07-21,2310,10
2010-07-21,2320,10
2010-07-21,2330,10
2010-07-21,2340,10
2010-07-21,2350,10
2010-07-21,2360,11
2010-07-21,2370,11
2010-07-21,2380,10
2010-07-21,2390,10
2010-07-21,2400,10
2010-07-21,2410,10
2010-07-21,2420,11
2010-07-21,2430,11
2010-07-21,2440,11
2010-07-21,2450,11
2010-07-21,2460,11
2010-07-21,2470,11
2010-07-21,2480,11
2010-07-21,2490,11
2010-07-21,2500,11
2010-07-21,2510,11
2010-07-21,2520,11
2010-07-21,2530,11
2010-07-21,2540,11
2010-07-21,2550,11
2010-07-21,2560,11
2010-07-21,2570,11
2010-07-21,2580,10
2010-07-21,2590,10
2010-07-21,2600,10
2010-07-21,2610,10
2010-07-21,2620,11
2010-07-21,2630,10
2010-07-21,2640,10
2010-07-21,2650,10
2010-07-21,2660,10
2010-07-21,2670,10
2010-07-21,2680,10
2010-07-21,2690,10
2010-07-21,2700,10
2010-07-21,2710,10
2010-07-21,2720,10
2010-07-21,2730,10
2010-07-21,2740,10
2010-07-21,2750,10
2010-07-21,2760,10
2010-07-21,2770,10
2010-07-21,2780,10
2010-07-21,2790,10
2010-07-21,2800,10
2010-07-21,2810,10
2010-07-21,2820,10
2010-07-21,2830,10
2010-07-21,2840,10
2010-07-21,2850,10
2010-07-21,2860,10
2010-07-21,2870,10
2010-07-21,2880,10
2010-07-21,2890,10
2010-07-21,2900,10
2010-07-21,2910,10
2010-07-21,2920,10
2010-07-21,2930,10
2010-07-21,2940,10
2010-07-21,2950,10
2010-07-21,2960,10
2010-07-21,2970,10
2010-07-21,2980,10
2010-07-21,2990,10
2010-07-21,3000,10
2010-07-21,3010,10
2010-07-21,3020,10
2010-07-21,3030,10
2010-07-21,3040,10
2010-07-21,3050,10
2010-07-21,3060,10
2010-07-21,3070,10
2010-07-21,3080,10
2010-07-21,3090,10
2010-07-21,3100,10
2010-07-21,3110,9
2010-07-21,3120,9
2010-07-21,3130,9
2010-07-21,3140,9
2010-07-21,3150,9
2010-07-21,3160,9
2010-07-21,3170,9
2010-07-21,3180,9
2010-07-21,3190,9
2010-07-21,3200,9
2010-07-21,3210,9
2010-07-21,3220,9
2010-07-21,3230,9
2010-07-21,3240,9
2010-07-21,3250,9
2010-07-21,3260,9
2010-07-21,3270,9
2010-07-21,3280,9
2010-07-21,3290,8
2010-07-21,3300,8
2010-07-21,3310,8
2010-07-21,3320,8
2010-07-21,3330,8
2010-07-21,3340,8
2010-07-21,3350,8
2010-07-21,3360,7
2010-07-21,3370,7
2010-07-21,3380,7
2010-07-21,3390,7
2010-07-21,3400,7
2010-07-21,3410,7
2010-07-21,3420,6
2010-07-21,3430,6
2010-07-21,3440,6
2010-07-21,3450,6
2010-07-21,3460,6
2010-07-21,3470,5
2010-07-21,3480,5
2010-07-21,3490,5
2010-07-21,3500,5
2010-07-21,3510,5
2010-07-21,3520,5
2010-07-21,3530,5
2010-07-21,3540,5
2010-07-21,3550,5
2010-07-21,3560,4
2010-07-21,3570,4
2010-07-21,3580,4
2010-07-21,3590,4
2010-07-21,3600,4
2010-07-21,3610,4
2010-07-21,3620,4
2010-07-21,3630,4
2010-07-21,3640,5
2010-07-21,3650,5
2010-07-21,3660,5
2010-07-21,3670,5
2010-07-21,3680,5
2010-07-21,3690,5
2010-07-21,3700,5
2010-07-21,3710,6
2010-07-21,3720,6
2010-07-21,3730,6
2010-07-21,3740,6
2010-07-21,3750,6
2010-07-21,3760,7
2010-07-21,3770,7
2010-07-21,3780,7
2010-07-21,3790,7
2010-07-21,3800,8
2010-07-21,3810,8
2010-07-21,3820,8
2010-07-21,3830,8
2010-07-21,3840,8
2010-07-21,3850,9
2010-07-21,3860,9
2010-07-21,3870,9
2010-07-21,3880,9
2010-07-21,3890,9
2010-07-21,3900,9
2010-07-21,3910,9
2010-07-21,3920,9
2010-07-21,3930,10
2010-07-21,3940,7
2010-07-21,3950,1
2010-07-22,1080,4
2010-07-22,1090,9
2010-07-22,1100,10
2010-07-22,1110,10
2010-07-22,1120,10
2010-07-22,1130,9
2010-07-22,1140,9
2010-07-22,1150,9
2010-07-22,1160,9
2010-07-22,1170,9
2010-07-22,1180,9
2010-07-22,1190,9
2010-07-22,1200,9
2010-07-22,1210,9
2010-07-22,1220,9
2010-07-22,1230,9
2010-07-22,1240,9
2010-07-22,1250,8
2010-07-22,1260,8
2010-07-22,1270,8
2010-07-22,1280,8
2010-07-22,1290,8
2010-07-22,1300,8
2010-07-22,1310,8
2010-07-22,1320,8
2010-07-22,1330,8
2010-07-22,1340,8
2010-07-22,1350,9
2010-07-22,1360,9
2010-07-22,1370,9
2010-07-22,1380,9
2010-07-22,1390,9
2010-07-22,1400,9
2010-07-22,1410,9
2010-07-22,1420,9
2010-07-22,1430,8
2010-07-22,1440,8
2010-07-22,1450,8
2010-07-22,1460,8
2010-07-22,1470,8
2010-07-22,1480,8
2010-07-22,1490,8
2010-07-22,1500,8
2010-07-22,1510,8
2010-07-22,1520,7
2010-07-22,1530,7
2010-07-22,1540,7
2010-07-22,1550,7
2010-07-22,1560,7
2010-07-22,1570,7
2010-07-22,1580,7
2010-07-22,1590,7
2010-07-22,1600,7
2010-07-22,1610,7
2010-07-22,1620,7
2010-07-22,1630,7
2010-07-22,1640,7
2010-07-22,1650,7
2010-07-22,1660,7
2010-07-22,1670,7
2010-07-22,1680,7
2010-07-22,1690,7
2010-07-22,1700,7
2010-07-22,1710,8
2010-07-22,1720,8
2010-07-22,1730,8
2010-07-22,1740,8
2010-07-22,1750,8
2010-07-22,1760,8
2010-07-22,1770,8
2010-07-22,1780,8
2010-07-22,1790,8
2010-07-22,1800,9
2010-07-22,1810,9
2010-07-22,1820,9
2010-07-22,1830,9
2010-07-22,1840,10
2010-07-22,1850,10
2010-07-22,1860,10
2010-07-22,1870,10
2010-07-22,1880,10
2010-07-22,1890,10
2010-07-22,1900,10
2010-07-22,1910,10
2010-07-22,1920,10
2010-07-22,1930,10
2010-07-22,1940,10
2010-07-22,1950,10
2010-07-22,1960,10
2010-07-22,1970,10
2010-07-22,1980,10
2010-07-22,1990,10
2010-07-22,2000,10
2010-07-22,2010,10
2010-07-22,2020,10
2010-07-22,2030,10
2010-07-22,2040,10
2010-07-22,2050,10
2010-07-22,2060,10
2010-07-22,2070,10
2010-07-22,2080,10
2010-07-22,2090,10
2010-07-22,2100,10
2010-07-22,2110,10
2010-07-22,2120,10
2010-07-22,2130,10
2010-07-22,2140,10
2010-07-22,2150,10
2010-07-22,2160,10
2010-07-22,2170,10
2010-07-22,2180,10
2010-07-22,2190,10
2010-07-22,2200,10
2010-07-22,2210,10
2010-07-22,2220,10
2010-07-22,2230,10
2010-07-22,2240,10
2010-07-22,2250,10
2010-07-22,2260,11
2010-07-22,2270,11
2010-07-22,2280,11
2010-07-22,2290,11
2010-07-22,2300,11
2010-07-22,2310,11
2010-07-22,2320,11
2010-07-22,2330,10
2010-07-22,2340,10
2010-07-22,2350,10
2010-07-22,2360,10
2010-07-22,2370,10
2010-07-22,2380,10
2010-07-22,2390,10
2010-07-22,2400,10
2010-07-22,2410,11
2010-07-22,2420,11
2010-07-22,2430,11
2010-07-22,2440,11
2010-07-22,2450,11
2010-07-22,2460,11
2010-07-22,2470,11
2010-07-22,2480,11
2010-07-22,2490,11
2010-07-22,2500,11
2010-07-22,2510,11
2010-07-22,2520,11
