x,y,num
63,114,630114
63,115,630115
63,116,630116
63,117,630117
63,118,630118
63,119,630119
63,120,630120
63,121,630121
63,122,630122
63,123,630123
63,124,630124
63,125,630125
63,126,630126
63,127,630127
63,128,630128
63,129,630129
63,130,630130
63,131,630131
63,132,630132
63,133,630133
63,134,630134
63,135,630135
63,136,630136
63,137,630137
63,138,630138
63,139,630139
63,140,630140
63,141,630141
63,142,630142
63,143,630143
63,144,630144
63,145,630145
63,146,630146
63,147,630147
63,148,630148
63,149,630149
63,150,630150
63,151,630151
63,152,630152
63,153,630153
63,154,630154
63,155,630155
63,156,630156
63,157,630157
63,158,630158
63,159,630159
63,160,630160
63,161,630161
63,162,630162
63,163,630163
63,164,630164
63,165,630165
63,166,630166
63,167,630167
63,168,630168
63,169,630169
63,170,630170
63,171,630171
63,172,630172
63,173,630173
63,174,630174
63,175,630175
63,176,630176
63,177,630177
63,178,630178
63,179,630179
63,180,630180
63,181,630181
63,182,630182
63,183,630183
63,184,630184
63,185,630185
63,186,630186
63,187,630187
63,188,630188
63,189,630189
63,190,630190
63,191,630191
63,192,630192
63,193,630193
63,194,630194
63,195,630195
63,196,630196
63,197,630197
63,198,630198
63,199,630199
63,200,630200
63,201,630201
63,202,630202
63,203,630203
63,204,630204
63,205,630205
63,206,630206
63,207,630207
63,208,630208
63,209,630209
63,210,630210
63,211,630211
63,212,630212
63,213,630213
63,214,630214
63,215,630215
63,216,630216
63,217,630217
63,218,630218
63,219,630219
63,220,630220
63,221,630221
63,222,630222
63,223,630223
63,224,630224
63,225,630225
63,226,630226
63,227,630227
63,228,630228
63,229,630229
63,230,630230
63,231,630231
63,232,630232
63,233,630233
63,234,630234
63,235,630235
63,236,630236
63,237,630237
63,238,630238
63,239,630239
63,240,630240
63,241,630241
63,242,630242
63,243,630243
63,244,630244
63,245,630245
63,246,630246
63,247,630247
63,248,630248
63,249,630249
63,250,630250
63,251,630251
63,252,630252
63,253,630253
63,254,630254
63,255,630255
63,256,630256
63,257,630257
63,258,630258
63,259,630259
63,260,630260
63,261,630261
63,262,630262
63,263,630263
63,264,630264
63,265,630265
63,266,630266
63,267,630267
63,268,630268
63,269,630269
63,270,630270
63,271,630271
63,272,630272
63,273,630273
63,274,630274
63,275,630275
63,276,630276
63,277,630277
63,278,630278
63,279,630279
63,280,630280
63,281,630281
63,282,630282
63,283,630283
63,284,630284
63,285,630285
63,286,630286
63,287,630287
63,288,630288
63,289,630289
63,290,630290
63,291,630291
63,292,630292
63,293,630293
63,294,630294
63,295,630295
63,296,630296
63,297,630297
63,298,630298
63,299,630299
63,300,630300
63,301,630301
63,302,630302
63,303,630303
63,304,630304
63,305,630305
63,306,630306
63,307,630307
63,308,630308
63,309,630309
63,310,630310
63,311,630311
63,312,630312
63,313,630313
63,314,630314
63,315,630315
63,316,630316
63,317,630317
63,318,630318
63,319,630319
63,320,630320
63,321,630321
63,322,630322
63,323,630323
63,324,630324
63,325,630325
63,326,630326
63,327,630327
63,328,630328
63,329,630329
63,330,630330
63,331,630331
63,332,630332
63,333,630333
63,334,630334
63,335,630335
63,336,630336
63,337,630337
63,338,630338
63,339,630339
63,340,630340
63,341,630341
63,342,630342
63,343,630343
63,344,630344
63,345,630345
63,346,630346
63,347,630347
63,348,630348
63,349,630349
63,350,630350
63,351,630351
63,352,630352
63,353,630353
63,354,630354
63,355,630355
63,356,630356
63,357,630357
63,358,630358
63,359,630359
63,360,630360
63,361,630361
63,362,630362
63,363,630363
63,364,630364
63,365,630365
63,366,630366
63,367,630367
63,368,630368
63,369,630369
63,370,630370
63,371,630371
63,372,630372
63,373,630373
63,374,630374
63,375,630375
63,376,630376
63,377,630377
63,378,630378
63,379,630379
63,380,630380
63,381,630381
63,382,630382
63,383,630383
63,384,630384
63,385,630385
63,386,630386
63,387,630387
63,388,630388
63,389,630389
63,390,630390
63,391,630391
63,392,630392
63,393,630393
63,394,630394
63,395,630395
63,396,630396
63,397,630397
63,398,630398
63,399,630399
63,400,630400
63,401,630401
63,402,630402
63,403,630403
63,404,630404
63,405,630405
63,406,630406
63,407,630407
63,408,630408
63,409,630409
63,410,630410
63,411,630411
63,412,630412
63,413,630413
63,414,630414
63,415,630415
63,416,630416
63,417,630417
63,418,630418
63,419,630419
63,420,630420
63,421,630421
63,422,630422
63,423,630423
63,424,630424
63,425,630425
63,426,630426
63,427,630427
63,428,630428
63,429,630429
63,430,630430
63,431,630431
63,432,630432
63,433,630433
63,434,630434
63,435,630435
63,436,630436
63,437,630437
63,438,630438
63,439,630439
63,440,630440
63,441,630441
63,442,630442
63,443,630443
63,444,630444
63,445,630445
63,446,630446
63,447,630447
63,448,630448
63,449,630449
63,450,630450
63,451,630451
63,452,630452
63,453,630453
63,454,630454
63,455,630455
63,456,630456
63,457,630457
63,458,630458
63,459,630459
63,460,630460
63,461,630461
63,462,630462
63,463,630463
63,464,630464
63,465,630465
63,466,630466
63,467,630467
63,468,630468
63,469,630469
63,470,630470
63,471,630471
63,472,630472
63,473,630473
63,474,630474
63,475,630475
63,476,630476
63,477,630477
63,478,630478
63,479,630479
63,480,630480
63,481,630481
63,482,630482
63,483,630483
63,484,630484
63,485,630485
63,486,630486
63,487,630487
63,488,630488
63,489,630489
63,490,630490
63,491,630491
63,492,630492
63,493,630493
63,494,630494
63,495,630495
63,496,630496
63,497,630497
63,498,630498
63,499,630499
63,500,630500
64,0,640000
64,1,640001
64,2,640002
64,3,640003
64,4,640004
64,5,640005
64,6,640006
64,7,640007
64,8,640008
64,9,640009
64,10,640010
64,11,640011
64,12,640012
64,13,640013
64,14,640014
64,15,640015
64,16,640016
64,17,640017
64,18,640018
64,19,640019
64,20,640020
64,21,640021
64,22,640022
64,23,640023
64,24,640024
64,25,640025
64,26,640026
64,27,640027
64,28,640028
64,29,640029
64,30,640030
64,31,640031
64,32,640032
64,33,640033
64,34,640034
64,35,640035
64,36,640036
64,37,640037
64,38,640038
64,39,640039
64,40,640040
64,41,640041
64,42,640042
64,43,640043
64,44,640044
64,45,640045
64,46,640046
64,47,640047
64,48,640048
64,49,640049
64,50,640050
64,51,640051
64,52,640052
64,53,640053
64,54,640054
64,55,640055
64,56,640056
64,57,640057
64,58,640058
64,59,640059
64,60,640060
64,61,640061
64,62,640062
64,63,640063
64,64,640064
64,65,640065
64,66,640066
64,67,640067
64,68,640068
64,69,640069
64,70,640070
64,71,640071
64,72,640072
64,73,640073
64,74,640074
64,75,640075
64,76,640076
64,77,640077
64,78,640078
64,79,640079
64,80,640080
64,81,640081
64,82,640082
64,83,640083
64,84,640084
64,85,640085
64,86,640086
64,87,640087
64,88,640088
64,89,640089
64,90,640090
64,91,640091
64,92,640092
64,93,640093
64,94,640094
64,95,640095
64,96,640096
64,97,640097
64,98,640098
64,99,640099
64,100,640100
64,101,640101
64,102,640102
64,103,640103
64,104,640104
64,105,640105
64,106,640106
64,107,640107
64,108,640108
64,109,640109
64,110,640110
64,111,640111
64,112,640112
64,113,640113
64,114,640114
64,115,640115
64,116,640116
64,117,640117
64,118,640118
64,119,640119
64,120,640120
64,121,640121
64,122,640122
64,123,640123
64,124,640124
64,125,640125
64,126,640126
64,127,640127
64,128,640128
64,129,640129
64,130,640130
64,131,640131
64,132,640132
64,133,640133
64,134,640134
64,135,640135
64,136,640136
64,137,640137
64,138,640138
64,139,640139
64,140,640140
64,141,640141
64,142,640142
64,143,640143
64,144,640144
64,145,640145
64,146,640146
64,147,640147
64,148,640148
64,149,640149
64,150,640150
64,151,640151
64,152,640152
64,153,640153
64,154,640154
64,155,640155
64,156,640156
64,157,640157
64,158,640158
64,159,640159
64,160,640160
64,161,640161
64,162,640162
64,163,640163
64,164,640164
64,165,640165
64,166,640166
64,167,640167
64,168,640168
64,169,640169
64,170,640170
64,171,640171
64,172,640172
64,173,640173
64,174,640174
64,175,640175
64,176,640176
64,177,640177
64,178,640178
64,179,640179
64,180,640180
64,181,640181
64,182,640182
64,183,640183
64,184,640184
64,185,640185
64,186,640186
64,187,640187
64,188,640188
64,189,640189
64,190,640190
64,191,640191
64,192,640192
64,193,640193
64,194,640194
64,195,640195
64,196,640196
64,197,640197
64,198,640198
64,199,640199
64,200,640200
64,201,640201
64,202,640202
64,203,640203
64,204,640204
64,205,640205
64,206,640206
64,207,640207
64,208,640208
64,209,640209
64,210,640210
64,211,640211
64,212,640212
64,213,640213
64,214,640214
64,215,640215
64,216,640216
64,217,640217
64,218,640218
64,219,640219
64,220,640220
64,221,640221
64,222,640222
64,223,640223
64,224,640224
64,225,640225
64,226,640226
64,227,640227
64,228,640228
64,229,640229
64,230,640230
64,231,640231
64,232,640232
64,233,640233
64,234,640234
64,235,640235
64,236,640236
64,237,640237
64,238,640238
64,239,640239
64,240,640240
64,241,640241
64,242,640242
64,243,640243
64,244,640244
64,245,640245
64,246,640246
64,247,640247
64,248,640248
64,249,640249
64,250,640250
64,251,640251
64,252,640252
64,253,640253
64,254,640254
64,255,640255
64,256,640256
64,257,640257
64,258,640258
64,259,640259
64,260,640260
64,261,640261
64,262,640262
64,263,640263
64,264,640264
64,265,640265
64,266,640266
64,267,640267
64,268,640268
64,269,640269
64,270,640270
64,271,640271
64,272,640272
64,273,640273
64,274,640274
64,275,640275
64,276,640276
64,277,640277
64,278,640278
64,279,640279
64,280,640280
64,281,640281
64,282,640282
64,283,640283
64,284,640284
64,285,640285
64,286,640286
64,287,640287
64,288,640288
64,289,640289
64,290,640290
64,291,640291
64,292,640292
64,293,640293
64,294,640294
64,295,640295
64,296,640296
64,297,640297
64,298,640298
64,299,640299
64,300,640300
64,301,640301
64,302,640302
64,303,640303
64,304,640304
64,305,640305
64,306,640306
64,307,640307
64,308,640308
64,309,640309
64,310,640310
64,311,640311
64,312,640312
64,313,640313
64,314,640314
64,315,640315
64,316,640316
64,317,640317
64,318,640318
64,319,640319
64,320,640320
64,321,640321
64,322,640322
64,323,640323
64,324,640324
64,325,640325
64,326,640326
64,327,640327
64,328,640328
64,329,640329
64,330,640330
64,331,640331
64,332,640332
64,333,640333
64,334,640334
64,335,640335
64,336,640336
64,337,640337
64,338,640338
64,339,640339
64,340,640340
64,341,640341
64,342,640342
64,343,640343
64,344,640344
64,345,640345
64,346,640346
64,347,640347
64,348,640348
64,349,640349
64,350,640350
64,351,640351
64,352,640352
64,353,640353
64,354,640354
64,355,640355
64,356,640356
64,357,640357
64,358,640358
64,359,640359
64,360,640360
64,361,640361
64,362,640362
64,363,640363
64,364,640364
64,365,640365
64,366,640366
64,367,640367
64,368,640368
64,369,640369
64,370,640370
64,371,640371
64,372,640372
64,373,640373
64,374,640374
64,375,640375
64,376,640376
64,377,640377
64,378,640378
64,379,640379
64,380,640380
64,381,640381
64,382,640382
64,383,640383
64,384,640384
64,385,640385
64,386,640386
64,387,640387
64,388,640388
64,389,640389
64,390,640390
64,391,640391
64,392,640392
64,393,640393
64,394,640394
64,395,640395
64,396,640396
64,397,640397
64,398,640398
64,399,640399
64,400,640400
64,401,640401
64,402,640402
64,403,640403
64,404,640404
64,405,640405
64,406,640406
64,407,640407
64,408,640408
64,409,640409
64,410,640410
64,411,640411
64,412,640412
64,413,640413
64,414,640414
64,415,640415
64,416,640416
64,417,640417
64,418,640418
64,419,640419
64,420,640420
64,421,640421
64,422,640422
64,423,640423
64,424,640424
64,425,640425
64,426,640426
64,427,640427
64,428,640428
64,429,640429
64,430,640430
64,431,640431
64,432,640432
64,433,640433
64,434,640434
64,435,640435
64,436,640436
64,437,640437
64,438,640438
64,439,640439
64,440,640440
64,441,640441
64,442,640442
64,443,640443
64,444,640444
64,445,640445
64,446,640446
64,447,640447
64,448,640448
64,449,640449
64,450,640450
64,451,640451
64,452,640452
64,453,640453
64,454,640454
64,455,640455
64,456,640456
64,457,640457
64,458,640458
64,459,640459
64,460,640460
64,461,640461
64,462,640462
64,463,640463
64,464,640464
64,465,640465
64,466,640466
64,467,640467
64,468,640468
64,469,640469
64,470,640470
64,471,640471
64,472,640472
64,473,640473
64,474,640474
64,475,640475
64,476,640476
64,477,640477
64,478,640478
64,479,640479
64,480,640480
64,481,640481
64,482,640482
64,483,640483
64,484,640484
64,485,640485
64,486,640486
64,487,640487
64,488,640488
64,489,640489
64,490,640490
64,491,640491
64,492,640492
64,493,640493
64,494,640494
64,495,640495
64,496,640496
64,497,640497
64,498,640498
64,499,640499
64,500,640500
65,0,650000
65,1,650001
65,2,650002
65,3,650003
65,4,650004
65,5,650005
65,6,650006
65,7,650007
65,8,650008
65,9,650009
65,10,650010
65,11,650011
65,12,650012
65,13,650013
65,14,650014
65,15,650015
65,16,650016
65,17,650017
65,18,650018
65,19,650019
65,20,650020
65,21,650021
65,22,650022
65,23,650023
65,24,650024
65,25,650025
65,26,650026
65,27,650027
65,28,650028
65,29,650029
65,30,650030
65,31,650031
65,32,650032
65,33,650033
65,34,650034
65,35,650035
65,36,650036
65,37,650037
65,38,650038
65,39,650039
65,40,650040
65,41,650041
65,42,650042
65,43,650043
65,44,650044
65,45,650045
65,46,650046
65,47,650047
65,48,650048
65,49,650049
65,50,650050
65,51,650051
65,52,650052
65,53,650053
65,54,650054
65,55,650055
65,56,650056
65,57,650057
65,58,650058
65,59,650059
65,60,650060
65,61,650061
65,62,650062
65,63,650063
65,64,650064
65,65,650065
65,66,650066
65,67,650067
65,68,650068
65,69,650069
65,70,650070
65,71,650071
65,72,650072
65,73,650073
65,74,650074
65,75,650075
65,76,650076
65,77,650077
65,78,650078
65,79,650079
65,80,650080
65,81,650081
65,82,650082
65,83,650083
65,84,650084
65,85,650085
65,86,650086
65,87,650087
65,88,650088
65,89,650089
65,90,650090
65,91,650091
65,92,650092
65,93,650093
65,94,650094
65,95,650095
65,96,650096
65,97,650097
65,98,650098
65,99,650099
65,100,650100
65,101,650101
65,102,650102
65,103,650103
65,104,650104
65,105,650105
65,106,650106
65,107,650107
65,108,650108
65,109,650109
65,110,650110
65,111,650111
65,112,650112
65,113,650113
65,114,650114
65,115,650115
65,116,650116
65,117,650117
65,118,650118
65,119,650119
65,120,650120
65,121,650121
65,122,650122
65,123,650123
65,124,650124
65,125,650125
65,126,650126
65,127,650127
65,128,650128
65,129,650129
65,130,650130
65,131,650131
65,132,650132
65,133,650133
65,134,650134
65,135,650135
65,136,650136
65,137,650137
65,138,650138
65,139,650139
65,140,650140
65,141,650141
65,142,650142
65,143,650143
65,144,650144
65,145,650145
65,146,650146
65,147,650147
65,148,650148
65,149,650149
65,150,650150
65,151,650151
65,152,650152
65,153,650153
65,154,650154
65,155,650155
65,156,650156
65,157,650157
65,158,650158
65,159,650159
65,160,650160
65,161,650161
65,162,650162
65,163,650163
65,164,650164
65,165,650165
65,166,650166
65,167,650167
65,168,650168
65,169,650169
65,170,650170
65,171,650171
65,172,650172
65,173,650173
65,174,650174
65,175,650175
65,176,650176
65,177,650177
65,178,650178
65,179,650179
65,180,650180
65,181,650181
65,182,650182
65,183,650183
65,184,650184
65,185,650185
65,186,650186
65,187,650187
65,188,650188
65,189,650189
65,190,650190
65,191,650191
65,192,650192
65,193,650193
65,194,650194
65,195,650195
65,196,650196
65,197,650197
65,198,650198
65,199,650199
65,200,650200
65,201,650201
65,202,650202
65,203,650203
65,204,650204
65,205,650205
65,206,650206
65,207,650207
65,208,650208
65,209,650209
65,210,650210
65,211,650211
65,212,650212
65,213,650213
65,214,650214
65,215,650215
65,216,650216
65,217,650217
65,218,650218
65,219,650219
65,220,650220
65,221,650221
65,222,650222
65,223,650223
65,224,650224
65,225,650225
65,226,650226
65,227,650227
65,228,650228
65,229,650229
65,230,650230
65,231,650231
65,232,650232
65,233,650233
65,234,650234
65,235,650235
65,236,650236
65,237,650237
65,238,650238
65,239,650239
65,240,650240
65,241,650241
65,242,650242
65,243,650243
65,244,650244
65,245,650245
65,246,650246
65,247,650247
65,248,650248
65,249,650249
65,250,650250
65,251,650251
65,252,650252
65,253,650253
65,254,650254
65,255,650255
65,256,650256
65,257,650257
65,258,650258
65,259,650259
65,260,650260
65,261,650261
65,262,650262
65,263,650263
65,264,650264
65,265,650265
65,266,650266
65,267,650267
65,268,650268
65,269,650269
65,270,650270
65,271,650271
65,272,650272
65,273,650273
65,274,650274
65,275,650275
65,276,650276
65,277,650277
65,278,650278
65,279,650279
65,280,650280
65,281,650281
65,282,650282
65,283,650283
65,284,650284
65,285,650285
65,286,650286
65,287,650287
65,288,650288
65,289,650289
65,290,650290
65,291,650291
65,292,650292
65,293,650293
65,294,650294
65,295,650295
65,296,650296
65,297,650297
65,298,650298
65,299,650299
65,300,650300
65,301,650301
65,302,650302
65,303,650303
65,304,650304
65,305,650305
65,306,650306
65,307,650307
65,308,650308
65,309,650309
65,310,650310
65,311,650311
65,312,650312
65,313,650313
65,314,650314
65,315,650315
65,316,650316
65,317,650317
65,318,650318
65,319,650319
65,320,650320
65,321,650321
65,322,650322
65,323,650323
65,324,650324
65,325,650325
65,326,650326
65,327,650327
65,328,650328
65,329,650329
65,330,650330
65,331,650331
65,332,650332
65,333,650333
65,334,650334
65,335,650335
65,336,650336
65,337,650337
65,338,650338
65,339,650339
65,340,650340
65,341,650341
65,342,650342
65,343,650343
65,344,650344
65,345,650345
65,346,650346
65,347,650347
65,348,650348
65,349,650349
65,350,650350
65,351,650351
65,352,650352
65,353,650353
65,354,650354
65,355,650355
65,356,650356
65,357,650357
65,358,650358
65,359,650359
65,360,650360
65,361,650361
65,362,650362
65,363,650363
65,364,650364
65,365,650365
65,366,650366
65,367,650367
65,368,650368
65,369,650369
65,370,650370
65,371,650371
65,372,650372
65,373,650373
65,374,650374
