x,y,num
1942,2250,4
1942,2260,4
1942,2270,4
1942,2280,4
1942,2290,4
1942,2300,4
1942,2310,4
1942,2320,4
1942,2330,4
1942,2340,4
1942,2350,4
1942,2360,4
1942,2370,4
1942,2380,4
1942,2390,4
1942,2400,4
1942,2410,4
1942,2420,4
1942,2430,4
1942,2440,4
1942,2450,4
1942,2460,4
1942,2470,4
1942,2480,4
1942,2490,4
1942,2500,4
1942,2510,4
1942,2520,4
1942,2530,4
1942,2540,4
1942,2550,4
1942,2560,4
1942,2570,4
1942,2580,4
1942,2590,4
1942,2600,4
1942,2610,4
1942,2620,4
1942,2630,4
1942,2640,4
1942,2650,4
1942,2660,4
1942,2670,4
1942,2680,4
1942,2690,4
1942,2700,4
1942,2710,4
1942,2720,4
1942,2730,4
1942,2740,4
1942,2750,4
1942,2760,4
1942,2770,4
1942,2780,4
1942,2790,4
1942,2800,4
1942,2810,4
1942,2820,4
1942,2830,4
1942,2840,4
1942,2850,4
1942,2860,4
1942,2870,4
1942,2880,4
1942,2890,4
1942,2900,4
1942,2910,4
1942,2920,4
1942,2930,4
1942,2940,4
1942,2950,4
1942,2960,4
1942,2970,4
1942,2980,4
1942,2990,4
1942,3000,3
1942,3010,3
1942,3020,3
1942,3030,3
1942,3040,3
1942,3050,2
1942,3060,2
1942,3070,1
1942,3080,2
1942,3090,3
1942,3100,4
1942,3110,7
1942,3120,8
1942,3130,10
1942,3140,10
1942,3150,10
1942,3160,10
1942,3170,11
1942,3180,11
1942,3190,10
1942,3200,10
1942,3210,10
1942,3220,10
1942,3230,10
1942,3240,10
1942,3250,10
1942,3260,10
1942,3270,10
1942,3280,10
1942,3290,10
1942,3300,10
1942,3310,10
1942,3320,10
1942,3330,10
1942,3340,10
1942,3350,10
1942,3360,10
1942,3370,10
1942,3380,10
1942,3390,10
1942,3400,9
1942,3410,9
1942,3420,9
1942,3430,9
1942,3440,9
1942,3450,9
1942,3460,9
1942,3470,9
1942,3480,9
1942,3490,9
1942,3500,9
1942,3510,8
1942,3520,8
1942,3530,8
1942,3540,8
1942,3550,8
1942,3560,7
1942,3570,7
1942,3580,7
1942,3590,7
1942,3600,6
1942,3610,6
1942,3620,6
1942,3630,6
1942,3640,5
1942,3650,5
1942,3660,5
1942,3670,5
1942,3680,5
1942,3690,4
1942,3700,4
1942,3710,4
1942,3720,4
1942,3730,4
1942,3740,4
1942,3750,4
1942,3760,4
1942,3770,4
1942,3780,4
1942,3790,4
1942,3800,4
1942,3810,4
1942,3820,4
1942,3830,4
1942,3840,4
1942,3850,5
1942,3860,5
1942,3870,5
1942,3880,5
1942,3890,6
1942,3900,6
1942,3910,6
1942,3920,6
1942,3930,7
1942,3940,7
1942,3950,7
1942,3960,8
1942,3970,8
1942,3980,8
1942,3990,8
1942,4000,9
1942,4010,9
1942,4020,9
1942,4030,9
1942,4040,9
1942,4050,9
1942,4060,9
1942,4070,10
1942,4080,8
1942,4090,2
1942,940,4
1942,950,10
1942,960,10
1942,970,10
1942,980,10
1942,990,9
1942,1000,9
1942,1010,9
1942,1020,9
1942,1030,9
1942,1040,9
1942,1050,9
1942,1060,9
1942,1070,8
1942,1080,8
1942,1090,8
1942,1100,8
1942,1110,8
1942,1120,8
1942,1130,7
1942,1140,7
1942,1150,7
1942,1160,7
1942,1170,7
1942,1180,7
1942,1190,7
1942,1200,7
1942,1210,7
1942,1220,7
1942,1230,7
1942,1240,7
1942,1250,7
1942,1260,7
1942,1270,7
1942,1280,7
1942,1290,7
1942,1300,7
1942,1310,7
1942,1320,8
1942,1330,8
1942,1340,9
1942,1350,9
1942,1360,9
1942,1370,9
1942,1380,10
1942,1390,10
1942,1400,9
1942,1410,9
1942,1420,9
1942,1430,9
1942,1440,9
1942,1450,8
1942,1460,8
1942,1470,8
1942,1480,8
1942,1490,8
1942,1500,8
1942,1510,8
1942,1520,8
1942,1530,8
1942,1540,8
1942,1550,8
1942,1560,7
1942,1570,7
1942,1580,7
1942,1590,7
1942,1600,7
1942,1610,7
1942,1620,7
1942,1630,7
1942,1640,7
1942,1650,7
1942,1660,7
1942,1670,7
1942,1680,7
1942,1690,7
1942,1700,7
1942,1710,7
1942,1720,7
1942,1730,8
1942,1740,8
1942,1750,8
1942,1760,8
1942,1770,8
1942,1780,8
1942,1790,8
1942,1800,8
1942,1810,8
1942,1820,9
1942,1830,9
1942,1840,9
1942,1850,9
1942,1860,9
1942,1870,8
1942,1880,6
1942,1890,5
1942,1900,4
1942,1910,4
1942,1920,4
1942,1930,4
1942,1940,4
1942,1950,4
1942,1960,4
1942,1970,4
1942,1980,4
1942,1990,4
1942,2000,4
1942,2010,4
1942,2020,4
1942,2030,4
1942,2040,4
1942,2050,4
1942,2060,4
1942,2070,4
1942,2080,4
1942,2090,4
1942,2100,4
1942,2110,4
1942,2120,4
1942,2130,4
1942,2140,4
1942,2150,4
1942,2160,4
1942,2170,4
1942,2180,4
1942,2190,4
1942,2200,4
1942,2210,4
1942,2220,4
1942,2230,4
1942,2240,4
1942,2250,4
1942,2260,4
1942,2270,4
1942,2280,4
1942,2290,4
1942,2300,4
1942,2310,4
1942,2320,4
1942,2330,4
1942,2340,4
1942,2350,4
1942,2360,4
1942,2370,4
1942,2380,4
1942,2390,4
1942,2400,4
1942,2410,4
1942,2420,4
1942,2430,4
1942,2440,4
1942,2450,4
1942,2460,4
1942,2470,4
1942,2480,4
1942,2490,4
1942,2500,4
1942,2510,4
1942,2520,4
1942,2530,4
1942,2540,4
1942,2550,4
1942,2560,4
1942,2570,4
1942,2580,4
1942,2590,4
1942,2600,4
1942,2610,4
1942,2620,4
1942,2630,4
1942,2640,4
1942,2650,4
1942,2660,4
1942,2670,4
1942,2680,4
1942,2690,4
1942,2700,4
1942,2710,4
1942,2720,4
1942,2730,4
1942,2740,4
1942,2750,4
1942,2760,4
1942,2770,4
1942,2780,4
1942,2790,4
1942,2800,4
1942,2810,4
1942,2820,4
1942,2830,4
1942,2840,4
1942,2850,4
1942,2860,4
1942,2870,4
1942,2880,4
1942,2890,4
1942,2900,4
1942,2910,4
1942,2920,4
1942,2930,4
1942,2940,4
1942,2950,4
1942,2960,4
1942,2970,4
1942,2980,4
1942,2990,4
1942,3000,4
1942,3010,4
1942,3020,3
1942,3030,3
1942,3040,3
1942,3050,3
1942,3060,3
1942,3070,3
1942,3080,2
1942,3090,2
1942,3100,2
1942,3110,1
1942,3120,3
1942,3130,10
1942,3140,11
1942,3150,11
1942,3160,11
1942,3170,10
1942,3180,10
1942,3190,11
1942,3200,11
1942,3210,11
1942,3220,10
1942,3230,10
1942,3240,10
1942,3250,10
1942,3260,10
1942,3270,10
1942,3280,10
1942,3290,10
1942,3300,10
1942,3310,10
1942,3320,10
1942,3330,10
1942,3340,10
1942,3350,10
1942,3360,10
1942,3370,10
1942,3380,10
1942,3390,10
1942,3400,10
1942,3410,10
1942,3420,9
1942,3430,9
1942,3440,9
1942,3450,9
1942,3460,9
1942,3470,9
1942,3480,9
1942,3490,9
1942,3500,9
1942,3510,9
1942,3520,9
1942,3530,8
1942,3540,8
1942,3550,8
1942,3560,8
1942,3570,8
1942,3580,7
1942,3590,7
1942,3600,7
1942,3610,7
1942,3620,6
1942,3630,6
1942,3640,6
1942,3650,6
1942,3660,5
1942,3670,5
1942,3680,5
1942,3690,5
1942,3700,4
1942,3710,4
1942,3720,4
1942,3730,4
1942,3740,4
1942,3750,4
1942,3760,4
1942,3770,4
1942,3780,4
1942,3790,4
1942,3800,4
1942,3810,4
1942,3820,4
1942,3830,4
1942,3840,4
1942,3850,4
1942,3860,5
1942,3870,5
1942,3880,5
1942,3890,5
1942,3900,5
1942,3910,6
1942,3920,6
1942,3930,6
1942,3940,7
1942,3950,7
1942,3960,7
1942,3970,8
1942,3980,8
1942,3990,8
1942,4000,8
1942,4010,9
1942,4020,9
1942,4030,9
1942,4040,9
1942,4050,9
1942,4060,9
1942,4070,9
1942,4080,10
1942,4090,9
1942,4100,2
1942,930,5
1942,940,10
1942,950,10
1942,960,10
1942,970,9
1942,980,9
1942,990,9
1942,1000,9
1942,1010,9
1942,1020,9
1942,1030,9
1942,1040,9
1942,1050,9
1942,1060,8
1942,1070,8
1942,1080,8
1942,1090,8
1942,1100,8
1942,1110,7
1942,1120,7
1942,1130,7
1942,1140,7
1942,1150,7
1942,1160,7
1942,1170,7
1942,1180,7
1942,1190,7
1942,1200,7
1942,1210,7
1942,1220,6
1942,1230,7
1942,1240,7
1942,1250,7
1942,1260,7
1942,1270,7
1942,1280,7
1942,1290,7
1942,1300,7
1942,1310,8
1942,1320,8
1942,1330,8
1942,1340,9
1942,1350,9
1942,1360,9
1942,1370,10
1942,1380,10
1942,1390,10
1942,1400,9
1942,1410,9
1942,1420,9
1942,1430,9
1942,1440,9
1942,1450,9
1942,1460,8
1942,1470,8
1942,1480,8
1942,1490,8
1942,1500,8
1942,1510,8
1942,1520,8
1942,1530,8
1942,1540,8
1942,1550,8
1942,1560,7
1942,1570,7
1942,1580,7
1942,1590,7
1942,1600,7
1942,1610,7
1942,1620,7
1942,1630,7
1942,1640,7
1942,1650,7
1942,1660,7
1942,1670,7
1942,1680,7
1942,1690,7
1942,1700,7
1942,1710,7
1942,1720,7
1942,1730,8
1942,1740,8
1942,1750,8
1942,1760,8
1942,1770,8
1942,1780,8
1942,1790,8
1942,1800,8
1942,1810,8
1942,1820,8
1942,1830,9
1942,1840,9
1942,1850,9
1942,1860,7
1942,1870,4
1942,1880,4
1942,1890,4
1942,1900,4
1942,1910,4
1942,1920,4
1942,1930,4
1942,1940,4
1942,1950,4
1942,1960,4
1942,1970,4
1942,1980,4
1942,1990,4
1942,2000,4
1942,2010,4
1942,2020,4
1942,2030,4
1942,2040,4
1942,2050,4
1942,2060,4
1942,2070,4
1942,2080,4
1942,2090,4
1942,2100,4
1942,2110,4
1942,2120,4
1942,2130,4
1942,2140,4
1942,2150,4
1942,2160,4
1942,2170,4
1942,2180,4
1942,2190,4
1942,2200,4
1942,2210,4
1942,2220,4
1942,2230,4
1942,2240,4
1942,2250,4
1942,2260,4
1942,2270,4
1942,2280,4
1942,2290,4
1942,2300,4
1942,2310,4
1942,2320,4
1942,2330,4
1942,2340,4
1942,2350,4
1942,2360,4
1942,2370,4
1942,2380,4
1942,2390,4
1942,2400,4
1942,2410,4
1942,2420,4
1942,2430,4
1942,2440,4
1942,2450,4
1942,2460,4
1942,2470,4
1942,2480,4
1942,2490,4
1942,2500,4
1942,2510,4
1942,2520,4
1942,2530,4
1942,2540,4
1942,2550,4
1942,2560,4
1942,2570,4
1942,2580,4
1942,2590,4
1942,2600,4
1942,2610,4
1942,2620,4
1942,2630,4
1942,2640,4
1942,2650,4
1942,2660,4
1942,2670,4
1942,2680,4
1942,2690,4
1942,2700,4
1942,2710,4
1942,2720,4
1942,2730,4
1942,2740,4
1942,2750,4
1942,2760,4
1942,2770,4
1942,2780,4
1942,2790,4
1942,2800,4
1942,2810,4
1942,2820,4
1942,2830,4
1942,2840,4
1942,2850,4
1942,2860,4
1942,2870,4
1942,2880,4
1942,2890,4
1942,2900,4
1942,2910,4
1942,2920,4
1942,2930,4
1942,2940,4
1942,2950,4
1942,2960,4
1942,2970,4
1942,2980,4
1942,2990,4
1942,3000,4
1942,3010,4
1942,3020,4
1942,3030,4
1942,3040,3
1942,3050,3
1942,3060,3
1942,3070,3
1942,3080,3
1942,3090,3
1942,3100,2
1942,3110,2
1942,3120,5
1942,3130,11
1942,3140,11
1942,3150,11
1942,3160,11
1942,3170,11
1942,3180,11
1942,3190,10
1942,3200,10
1942,3210,10
1942,3220,11
1942,3230,11
1942,3240,10
1942,3250,10
1942,3260,10
1942,3270,10
1942,3280,10
1942,3290,10
1942,3300,10
1942,3310,10
1942,3320,10
1942,3330,10
1942,3340,10
1942,3350,10
1942,3360,10
1942,3370,10
1942,3380,10
1942,3390,10
1942,3400,10
1942,3410,10
1942,3420,10
1942,3430,10
1942,3440,9
1942,3450,9
1942,3460,9
1942,3470,9
1942,3480,9
1942,3490,9
1942,3500,9
1942,3510,9
1942,3520,9
1942,3530,9
1942,3540,8
1942,3550,8
1942,3560,8
1942,3570,8
1942,3580,8
1942,3590,8
1942,3600,7
1942,3610,7
1942,3620,7
1942,3630,7
1942,3640,6
1942,3650,6
1942,3660,6
1942,3670,5
1942,3680,5
1942,3690,5
1942,3700,5
1942,3710,4
1942,3720,4
1942,3730,4
1942,3740,4
1942,3750,4
1942,3760,4
1942,3770,4
1942,3780,4
1942,3790,4
1942,3800,4
1942,3810,4
1942,3820,4
1942,3830,4
1942,3840,4
1942,3850,4
1942,3860,4
1942,3870,4
1942,3880,5
1942,3890,5
1942,3900,5
1942,3910,5
1942,3920,6
1942,3930,6
1942,3940,6
1942,3950,7
1942,3960,7
1942,3970,7
1942,3980,8
1942,3990,8
1942,4000,8
1942,4010,8
1942,4020,8
1942,4030,9
1942,4040,9
1942,4050,9
1942,4060,9
1942,4070,9
1942,4080,9
1942,4090,9
1942,4100,9
1942,4110,3
1943,920,7
1943,930,10
1943,940,10
1943,950,10
1943,960,9
1943,970,9
1943,980,9
1943,990,9
1943,1000,9
1943,1010,9
1943,1020,9
1943,1030,9
1943,1040,9
1943,1050,8
1943,1060,8
1943,1070,8
1943,1080,8
1943,1090,8
1943,1100,7
1943,1110,7
1943,1120,7
1943,1130,7
1943,1140,7
1943,1150,7
1943,1160,7
1943,1170,6
1943,1180,6
1943,1190,6
1943,1200,6
1943,1210,6
1943,1220,6
1943,1230,7
1943,1240,7
1943,1250,7
1943,1260,7
1943,1270,7
1943,1280,7
1943,1290,7
1943,1300,8
1943,1310,8
1943,1320,8
1943,1330,8
1943,1340,9
1943,1350,9
1943,1360,9
1943,1370,10
1943,1380,10
1943,1390,10
1943,1400,9
1943,1410,9
1943,1420,9
1943,1430,9
1943,1440,9
1943,1450,9
1943,1460,8
1943,1470,8
1943,1480,8
1943,1490,8
1943,1500,8
1943,1510,8
1943,1520,8
1943,1530,8
1943,1540,8
1943,1550,8
1943,1560,8
1943,1570,7
1943,1580,7
1943,1590,7
1943,1600,7
1943,1610,7
1943,1620,7
1943,1630,7
1943,1640,7
1943,1650,7
1943,1660,7
1943,1670,7
1943,1680,7
1943,1690,7
1943,1700,7
1943,1710,7
1943,1720,7
1943,1730,8
1943,1740,8
1943,1750,8
1943,1760,8
1943,1770,8
1943,1780,8
1943,1790,8
1943,1800,8
1943,1810,8
1943,1820,8
1943,1830,9
1943,1840,9
1943,1850,9
1943,1860,8
1943,1870,5
1943,1880,4
1943,1890,4
1943,1900,4
1943,1910,4
1943,1920,4
1943,1930,4
1943,1940,4
1943,1950,4
1943,1960,4
1943,1970,4
1943,1980,4
1943,1990,4
1943,2000,4
1943,2010,4
1943,2020,4
1943,2030,4
1943,2040,4
1943,2050,4
1943,2060,4
1943,2070,4
1943,2080,4
1943,2090,4
1943,2100,4
1943,2110,4
1943,2120,4
1943,2130,4
1943,2140,4
1943,2150,4
1943,2160,4
1943,2170,4
1943,2180,4
1943,2190,4
1943,2200,4
1943,2210,4
1943,2220,4
1943,2230,4
1943,2240,4
1943,2250,4
1943,2260,4
1943,2270,4
1943,2280,4
1943,2290,4
1943,2300,4
1943,2310,4
1943,2320,4
1943,2330,4
1943,2340,4
1943,2350,4
1943,2360,4
1943,2370,4
1943,2380,4
1943,2390,4
1943,2400,4
1943,2410,4
1943,2420,4
1943,2430,4
1943,2440,4
1943,2450,4
1943,2460,4
1943,2470,4
1943,2480,4
1943,2490,4
1943,2500,4
1943,2510,4
1943,2520,4
1943,2530,4
1943,2540,4
1943,2550,4
1943,2560,4
1943,2570,4
1943,2580,4
1943,2590,4
1943,2600,4
1943,2610,4
1943,2620,4
1943,2630,4
1943,2640,4
1943,2650,4
1943,2660,4
1943,2670,4
1943,2680,4
1943,2690,4
1943,2700,4
1943,2710,4
1943,2720,4
1943,2730,4
1943,2740,4
1943,2750,4
1943,2760,4
1943,2770,4
1943,2780,4
1943,2790,4
1943,2800,4
1943,2810,4
1943,2820,4
1943,2830,4
1943,2840,4
1943,2850,4
1943,2860,4
1943,2870,4
1943,2880,4
1943,2890,4
1943,2900,4
1943,2910,4
1943,2920,4
1943,2930,4
1943,2940,4
1943,2950,4
1943,2960,4
1943,2970,4
1943,2980,4
1943,2990,4
1943,3000,4
1943,3010,4
1943,3020,4
1943,3030,4
1943,3040,4
1943,3050,4
1943,3060,4
1943,3070,3
1943,3080,3
1943,3090,3
1943,3100,3
1943,3110,2
1943,3120,7
1943,3130,11
1943,3140,11
1943,3150,11
1943,3160,11
1943,3170,11
1943,3180,11
1943,3190,11
1943,3200,11
1943,3210,11
1943,3220,10
1943,3230,10
1943,3240,10
1943,3250,11
1943,3260,11
1943,3270,11
1943,3280,10
1943,3290,10
1943,3300,10
1943,3310,10
1943,3320,10
1943,3330,10
1943,3340,10
1943,3350,10
1943,3360,10
1943,3370,10
1943,3380,10
1943,3390,10
1943,3400,10
1943,3410,10
1943,3420,10
1943,3430,10
1943,3440,10
1943,3450,10
1943,3460,9
1943,3470,9
1943,3480,9
1943,3490,9
1943,3500,9
1943,3510,9
1943,3520,9
1943,3530,9
1943,3540,9
1943,3550,9
1943,3560,8
1943,3570,8
1943,3580,8
1943,3590,8
1943,3600,8
1943,3610,7
1943,3620,7
1943,3630,7
1943,3640,7
1943,3650,6
1943,3660,6
1943,3670,6
1943,3680,6
1943,3690,5
1943,3700,5
1943,3710,5
1943,3720,5
1943,3730,4
1943,3740,4
1943,3750,4
1943,3760,4
1943,3770,4
1943,3780,4
1943,3790,4
1943,3800,4
1943,3810,4
1943,3820,4
1943,3830,4
1943,3840,4
1943,3850,4
1943,3860,4
1943,3870,4
1943,3880,4
1943,3890,4
1943,3900,5
1943,3910,5
1943,3920,5
1943,3930,6
1943,3940,6
1943,3950,6
1943,3960,6
1943,3970,7
1943,3980,7
1943,3990,7
1943,4000,8
1943,4010,8
1943,4020,8
1943,4030,8
1943,4040,9
1943,4050,9
1943,4060,9
1943,4070,9
1943,4080,9
1943,4090,9
1943,4100,9
1943,4110,10
1943,4120,5
1943,910,7
1943,920,10
1943,930,10
1943,940,10
1943,950,9
1943,960,9
1943,970,9
1943,980,9
1943,990,9
1943,1000,9
1943,1010,9
1943,1020,9
1943,1030,9
1943,1040,8
1943,1050,8
1943,1060,8
1943,1070,8
1943,1080,7
1943,1090,7
1943,1100,7
1943,1110,7
1943,1120,7
1943,1130,7
1943,1140,7
1943,1150,6
1943,1160,6
1943,1170,6
1943,1180,6
1943,1190,6
1943,1200,6
1943,1210,6
1943,1220,7
1943,1230,7
1943,1240,7
1943,1250,7
1943,1260,7
1943,1270,7
1943,1280,7
1943,1290,8
1943,1300,8
1943,1310,8
1943,1320,8
1943,1330,9
1943,1340,9
1943,1350,9
1943,1360,10
1943,1370,10
1943,1380,10
1943,1390,10
1943,1400,9
1943,1410,9
1943,1420,9
1943,1430,9
1943,1440,9
1943,1450,9
1943,1460,8
1943,1470,8
1943,1480,8
1943,1490,8
1943,1500,8
1943,1510,8
1943,1520,8
1943,1530,8
1943,1540,8
1943,1550,8
1943,1560,8
1943,1570,7
1943,1580,7
1943,1590,7
1943,1600,7
1943,1610,7
1943,1620,7
1943,1630,7
1943,1640,7
1943,1650,7
1943,1660,7
1943,1670,7
1943,1680,7
1943,1690,7
1943,1700,7
1943,1710,7
1943,1720,7
1943,1730,8
1943,1740,8
1943,1750,8
1943,1760,8
1943,1770,8
1943,1780,8
1943,1790,8
1943,1800,8
1943,1810,8
1943,1820,8
1943,1830,9
1943,1840,9
1943,1850,9
1943,1860,9
1943,1870,5
1943,1880,4
1943,1890,4
1943,1900,4
1943,1910,4
1943,1920,4
1943,1930,4
1943,1940,4
1943,1950,4
1943,1960,4
1943,1970,4
1943,1980,4
1943,1990,4
1943,2000,4
1943,2010,4
1943,2020,4
1943,2030,4
1943,2040,4
1943,2050,4
1943,2060,4
1943,2070,4
1943,2080,4
1943,2090,4
1943,2100,4
1943,2110,4
1943,2120,4
1943,2130,4
1943,2140,4
1943,2150,4
1943,2160,4
1943,2170,4
1943,2180,4
1943,2190,4
1943,2200,4
1943,2210,4
1943,2220,4
1943,2230,4
1943,2240,4
1943,2250,4
1943,2260,4
1943,2270,4
1943,2280,4
1943,2290,4
1943,2300,4
1943,2310,4
1943,2320,4
1943,2330,4
1943,2340,4
1943,2350,4
1943,2360,4
1943,2370,4
1943,2380,4
1943,2390,4
1943,2400,4
1943,2410,4
1943,2420,4
1943,2430,4
1943,2440,4
1943,2450,4
1943,2460,4
1943,2470,4
1943,2480,4
1943,2490,4
1943,2500,4
1943,2510,4
1943,2520,4
1943,2530,4
1943,2540,4
1943,2550,4
1943,2560,4
1943,2570,4
1943,2580,4
1943,2590,4
1943,2600,4
1943,2610,4
1943,2620,4
1943,2630,4
1943,2640,4
1943,2650,4
1943,2660,4
1943,2670,4
1943,2680,4
1943,2690,4
1943,2700,4
1943,2710,4
1943,2720,4
1943,2730,4
1943,2740,4
1943,2750,4
1943,2760,4
1943,2770,4
1943,2780,4
1943,2790,4
1943,2800,4
1943,2810,4
1943,2820,4
1943,2830,4
1943,2840,4
1943,2850,4
1943,2860,4
1943,2870,4
1943,2880,4
1943,2890,4
1943,2900,4
1943,2910,4
1943,2920,4
1943,2930,4
1943,2940,4
1943,2950,4
1943,2960,4
1943,2970,4
1943,2980,4
1943,2990,4
1943,3000,4
1943,3010,4
1943,3020,4
1943,3030,4
1943,3040,4
1943,3050,4
1943,3060,4
1943,3070,4
1943,3080,4
1943,3090,3
1943,3100,3
1943,3110,3
1943,3120,9
1943,3130,11
1943,3140,11
1943,3150,11
1943,3160,11
1943,3170,11
1943,3180,11
1943,3190,11
1943,3200,11
1943,3210,11
1943,3220,11
1943,3230,11
1943,3240,11
1943,3250,10
1943,3260,10
1943,3270,10
1943,3280,10
1943,3290,11
1943,3300,10
1943,3310,10
1943,3320,10
1943,3330,10
1943,3340,10
1943,3350,10
1943,3360,10
1943,3370,10
1943,3380,10
1943,3390,10
1943,3400,10
1943,3410,10
1943,3420,10
1943,3430,10
1943,3440,10
1943,3450,10
1943,3460,10
1943,3470,10
1943,3480,9
1943,3490,9
1943,3500,9
1943,3510,9
1943,3520,9
1943,3530,9
1943,3540,9
1943,3550,9
1943,3560,9
1943,3570,9
1943,3580,8
1943,3590,8
1943,3600,8
1943,3610,8
1943,3620,8
1943,3630,7
1943,3640,7
1943,3650,7
1943,3660,7
1943,3670,6
1943,3680,6
1943,3690,6
1943,3700,5
1943,3710,5
1943,3720,5
1943,3730,5
1943,3740,4
1943,3750,4
1943,3760,4
1943,3770,4
1943,3780,4
1943,3790,4
1943,3800,4
1943,3810,4
1943,3820,4
1943,3830,4
1943,3840,4
1943,3850,4
1943,3860,4
1943,3870,4
1943,3880,4
1943,3890,4
1943,3900,4
1943,3910,5
1943,3920,5
1943,3930,5
1943,3940,5
1943,3950,6
1943,3960,6
1943,3970,6
1943,3980,7
1943,3990,7
1943,4000,7
1943,4010,8
1943,4020,8
1943,4030,8
1943,4040,8
1943,4050,9
1943,4060,9
1943,4070,9
1943,4080,9
1943,4090,9
1943,4100,9
1943,4110,9
1943,4120,10
1943,4130,5
1943,890,1
1943,900,8
1943,910,10
1943,920,10
1943,930,10
1943,940,9
1943,950,9
1943,960,9
1943,970,9
1943,980,9
1943,990,9
1943,1000,9
1943,1010,9
1943,1020,8
1943,1030,8
1943,1040,8
1943,1050,8
1943,1060,8
1943,1070,7
1943,1080,7
1943,1090,7
1943,1100,7
1943,1110,7
1943,1120,6
1943,1130,6
1943,1140,6
1943,1150,6
1943,1160,6
1943,1170,6
1943,1180,6
1943,1190,6
1943,1200,6
1943,1210,6
1943,1220,7
1943,1230,7
1943,1240,7
1943,1250,7
1943,1260,7
1943,1270,7
1943,1280,8
1943,1290,8
1943,1300,8
1943,1310,8
1943,1320,8
1943,1330,9
1943,1340,9
1943,1350,9
1943,1360,10
1943,1370,10
1943,1380,10
1943,1390,10
1943,1400,9
1943,1410,9
1943,1420,9
1943,1430,9
1943,1440,9
1943,1450,9
1943,1460,8
1943,1470,8
1943,1480,8
1943,1490,8
1943,1500,8
1943,1510,8
1943,1520,8
1943,1530,8
1943,1540,8
1943,1550,8
1943,1560,8
1943,1570,7
1943,1580,7
1943,1590,7
1943,1600,7
1943,1610,7
1943,1620,7
1943,1630,7
1943,1640,7
1943,1650,7
1943,1660,7
1943,1670,7
1943,1680,7
1943,1690,7
1943,1700,7
1943,1710,7
1943,1720,7
1943,1730,8
1943,1740,8
1943,1750,8
1943,1760,8
1943,1770,8
1943,1780,8
1943,1790,8
1943,1800,8
1943,1810,8
1943,1820,8
1943,1830,8
1943,1840,9
1943,1850,9
1943,1860,9
1943,1870,6
1943,1880,4
1943,1890,4
1943,1900,4
1943,1910,4
1943,1920,4
1943,1930,4
1943,1940,4
1943,1950,4
1943,1960,4
1943,1970,4
1943,1980,4
1943,1990,4
1943,2000,4
1943,2010,4
1943,2020,4
1943,2030,4
1943,2040,4
1943,2050,4
1943,2060,4
1943,2070,4
1943,2080,4
1943,2090,4
1943,2100,4
1943,2110,4
1943,2120,4
1943,2130,4
1943,2140,4
1943,2150,4
1943,2160,4
1943,2170,4
1943,2180,4
1943,2190,4
1943,2200,4
1943,2210,4
1943,2220,4
1943,2230,4
1943,2240,4
1943,2250,4
1943,2260,4
1943,2270,4
1943,2280,4
1943,2290,4
1943,2300,4
1943,2310,4
1943,2320,4
1943,2330,4
1943,2340,4
1943,2350,4
1943,2360,4
1943,2370,4
1943,2380,4
1943,2390,4
1943,2400,4
1943,2410,4
1943,2420,4
1943,2430,4
1943,2440,4
1943,2450,4
1943,2460,4
1943,2470,4
1943,2480,4
1943,2490,4
1943,2500,4
1943,2510,4
1943,2520,4
1943,2530,4
1943,2540,4
1943,2550,4
1943,2560,4
1943,2570,4
1943,2580,4
1943,2590,4
1943,2600,4
1943,2610,4
1943,2620,4
1943,2630,4
1943,2640,4
1943,2650,4
1943,2660,4
1943,2670,4
1943,2680,4
1943,2690,4
1943,2700,4
1943,2710,4
1943,2720,4
1943,2730,4
1943,2740,4
1943,2750,4
1943,2760,4
1943,2770,4
1943,2780,4
1943,2790,4
1943,2800,4
1943,2810,4
1943,2820,4
1943,2830,4
1943,2840,4
1943,2850,4
1943,2860,4
1943,2870,4
1943,2880,4
1943,2890,4
1943,2900,4
1943,2910,4
1943,2920,4
1943,2930,4
1943,2940,4
1943,2950,4
1943,2960,4
1943,2970,4
1943,2980,4
1943,2990,4
1943,3000,4
1943,3010,4
1943,3020,4
1943,3030,4
1943,3040,4
1943,3050,4
1943,3060,4
1943,3070,4
1943,3080,4
1943,3090,4
1943,3100,3
1943,3110,4
1943,3120,10
1943,3130,11
1943,3140,11
1943,3150,11
1943,3160,11
1943,3170,11
1943,3180,11
1943,3190,11
1943,3200,11
1943,3210,11
1943,3220,11
1943,3230,11
1943,3240,11
1943,3250,11
1943,3260,11
1943,3270,10
1943,3280,10
1943,3290,10
1943,3300,10
1943,3310,11
1943,3320,11
1943,3330,10
1943,3340,10
1943,3350,10
1943,3360,10
1943,3370,10
1943,3380,10
1943,3390,10
1943,3400,10
1943,3410,10
1943,3420,10
1943,3430,10
1943,3440,10
1943,3450,10
1943,3460,10
1943,3470,10
1943,3480,10
1943,3490,10
1943,3500,9
1943,3510,9
1943,3520,9
1943,3530,9
1943,3540,9
1943,3550,9
1943,3560,9
1943,3570,9
1943,3580,9
1943,3590,8
1943,3600,8
1943,3610,8
1943,3620,8
1943,3630,8
1943,3640,7
1943,3650,7
1943,3660,7
1943,3670,7
1943,3680,6
1943,3690,6
1943,3700,6
1943,3710,5
1943,3720,5
1943,3730,5
1943,3740,5
1943,3750,4
1943,3760,4
1943,3770,4
