x,y,num
14.8,1620,5
14.8,1630,5
14.8,1640,6
14.8,1650,6
14.8,1660,6
14.8,1670,6
14.8,1680,7
14.8,1690,7
14.8,1700,7
14.8,1710,7
14.8,1720,7
14.8,1730,8
14.8,1740,8
14.8,1750,8
14.8,1760,8
14.8,1770,8
14.8,1780,9
14.8,1790,9
14.8,1800,9
14.8,1810,9
14.8,1820,6
14.8,1830,4
14.8,1840,4
14.8,1850,4
14.8,1860,4
14.8,1870,4
14.8,1880,4
14.8,1890,4
14.8,1900,4
14.8,1910,4
14.8,1920,4
14.8,1930,4
14.8,1940,4
14.8,1950,4
14.8,1960,4
14.8,1970,4
14.8,1980,4
14.8,1990,4
14.8,2000,4
14.8,2010,4
14.8,2020,3
14.8,2030,3
14.8,2040,3
14.8,2050,3
14.8,2060,2
14.8,2070,2
14.8,2080,2
14.8,2090,1
14.8,2100,1
14.8,2110,1
14.8,2120,1
14.8,3130,1
14.8,3140,2
14.8,3150,5
14.8,3160,9
14.8,3170,9
14.8,3180,9
14.8,3190,8
14.8,3200,8
14.8,3210,8
14.8,3220,7
14.8,3230,7
14.8,3240,7
14.8,3250,7
14.8,3260,7
14.8,3270,6
14.8,3280,6
14.8,3290,5
14.8,3300,5
14.8,3310,5
14.8,3320,4
14.8,3330,4
14.8,3340,3
14.8,3350,3
14.8,3360,3
14.8,3370,3
14.8,3380,3
14.8,3390,3
14.8,3400,3
14.8,3410,3
14.8,3420,3
14.8,3430,3
14.8,3440,4
14.8,3450,4
14.8,3460,4
14.8,3470,5
14.8,3480,5
14.8,3490,5
14.8,3500,6
14.8,3510,6
14.8,3520,7
14.8,3530,7
14.8,3540,7
14.8,3550,7
14.8,3560,8
14.8,3570,8
14.8,3580,8
14.8,3590,8
14.8,3600,9
14.8,3610,5
14.9,1350,5
14.9,1360,10
14.9,1370,9
14.9,1380,8
14.9,1390,8
14.9,1400,8
14.9,1410,8
14.9,1420,8
14.9,1430,7
14.9,1440,7
14.9,1450,7
14.9,1460,7
14.9,1470,7
14.9,1480,6
14.9,1490,6
14.9,1500,6
14.9,1510,6
14.9,1520,6
14.9,1530,5
14.9,1540,5
14.9,1550,5
14.9,1560,5
14.9,1570,5
14.9,1580,5
14.9,1590,5
14.9,1600,5
14.9,1610,5
14.9,1620,5
14.9,1630,6
14.9,1640,6
14.9,1650,6
14.9,1660,6
14.9,1670,6
14.9,1680,7
14.9,1690,7
14.9,1700,7
14.9,1710,7
14.9,1720,7
14.9,1730,8
14.9,1740,8
14.9,1750,8
14.9,1760,8
14.9,1770,8
14.9,1780,9
14.9,1790,9
14.9,1800,9
14.9,1810,9
14.9,1820,5
14.9,1830,4
14.9,1840,4
14.9,1850,4
14.9,1860,4
14.9,1870,4
14.9,1880,4
14.9,1890,4
14.9,1900,4
14.9,1910,4
14.9,1920,4
14.9,1930,4
14.9,1940,4
14.9,1950,4
14.9,1960,4
14.9,1970,4
14.9,1980,4
14.9,1990,4
14.9,2000,4
14.9,2010,3
14.9,2020,3
14.9,2030,3
14.9,2040,3
14.9,2050,2
14.9,2060,2
14.9,2070,2
14.9,2080,2
14.9,2090,1
14.9,2100,1
14.9,2110,1
14.9,3130,1
14.9,3140,2
14.9,3150,4
14.9,3160,9
14.9,3170,9
14.9,3180,9
14.9,3190,8
14.9,3200,8
14.9,3210,8
14.9,3220,8
14.9,3230,7
14.9,3240,7
14.9,3250,7
14.9,3260,7
14.9,3270,6
14.9,3280,6
14.9,3290,5
14.9,3300,5
14.9,3310,5
14.9,3320,4
14.9,3330,4
14.9,3340,3
14.9,3350,3
14.9,3360,3
14.9,3370,3
14.9,3380,3
14.9,3390,3
14.9,3400,3
14.9,3410,3
14.9,3420,3
14.9,3430,3
14.9,3440,4
14.9,3450,4
14.9,3460,4
14.9,3470,5
14.9,3480,5
14.9,3490,5
14.9,3500,6
14.9,3510,6
14.9,3520,6
14.9,3530,7
14.9,3540,7
14.9,3550,7
14.9,3560,7
14.9,3570,8
14.9,3580,8
14.9,3590,8
14.9,3600,9
14.9,3610,6
15.0,1350,5
15.0,1360,10
15.0,1370,9
15.0,1380,8
15.0,1390,8
15.0,1400,8
15.0,1410,8
15.0,1420,8
15.0,1430,7
15.0,1440,7
15.0,1450,7
15.0,1460,7
15.0,1470,7
15.0,1480,7
15.0,1490,6
15.0,1500,6
15.0,1510,6
15.0,1520,6
15.0,1530,5
15.0,1540,5
15.0,1550,5
15.0,1560,5
15.0,1570,5
15.0,1580,5
15.0,1590,5
15.0,1600,5
15.0,1610,5
15.0,1620,5
15.0,1630,6
15.0,1640,6
15.0,1650,6
15.0,1660,6
15.0,1670,7
15.0,1680,7
15.0,1690,7
15.0,1700,7
15.0,1710,7
15.0,1720,8
15.0,1730,8
15.0,1740,8
15.0,1750,8
15.0,1760,8
15.0,1770,8
15.0,1780,9
15.0,1790,9
15.0,1800,9
15.0,1810,9
15.0,1820,5
15.0,1830,4
15.0,1840,4
15.0,1850,4
15.0,1860,4
15.0,1870,4
15.0,1880,4
15.0,1890,4
15.0,1900,4
15.0,1910,4
15.0,1920,4
15.0,1930,4
15.0,1940,4
15.0,1950,4
15.0,1960,4
15.0,1970,4
15.0,1980,4
15.0,1990,4
15.0,2000,3
15.0,2010,3
15.0,2020,3
15.0,2030,3
15.0,2040,2
15.0,2050,2
15.0,2060,2
15.0,2070,2
15.0,2080,1
15.0,2090,1
15.0,2100,1
15.0,2110,1
15.0,3140,2
15.0,3150,4
15.0,3160,8
15.0,3170,9
15.0,3180,9
15.0,3190,8
15.0,3200,8
15.0,3210,8
15.0,3220,8
15.0,3230,7
15.0,3240,7
15.0,3250,7
15.0,3260,7
15.0,3270,6
15.0,3280,6
15.0,3290,6
15.0,3300,5
15.0,3310,5
15.0,3320,4
15.0,3330,4
15.0,3340,4
15.0,3350,3
15.0,3360,3
15.0,3370,3
15.0,3380,3
15.0,3390,3
15.0,3400,3
15.0,3410,3
15.0,3420,3
15.0,3430,3
15.0,3440,3
15.0,3450,4
15.0,3460,4
15.0,3470,5
15.0,3480,5
15.0,3490,5
15.0,3500,6
15.0,3510,6
15.0,3520,6
15.0,3530,7
15.0,3540,7
15.0,3550,7
15.0,3560,7
15.0,3570,8
15.0,3580,8
15.0,3590,8
15.0,3600,9
15.0,3610,7
15.1,1350,6
15.1,1360,10
15.1,1370,9
15.1,1380,8
15.1,1390,8
15.1,1400,8
15.1,1410,8
15.1,1420,8
15.1,1430,7
15.1,1440,7
15.1,1450,7
15.1,1460,7
15.1,1470,7
15.1,1480,7
15.1,1490,6
15.1,1500,6
15.1,1510,6
15.1,1520,6
15.1,1530,5
15.1,1540,5
15.1,1550,5
15.1,1560,5
15.1,1570,5
15.1,1580,5
15.1,1590,5
15.1,1600,5
15.1,1610,5
15.1,1620,6
15.1,1630,6
15.1,1640,6
15.1,1650,6
15.1,1660,6
15.1,1670,7
15.1,1680,7
15.1,1690,7
15.1,1700,7
15.1,1710,7
15.1,1720,8
15.1,1730,8
15.1,1740,8
15.1,1750,8
15.1,1760,8
15.1,1770,8
15.1,1780,9
15.1,1790,9
15.1,1800,9
15.1,1810,8
15.1,1820,5
15.1,1830,4
15.1,1840,4
15.1,1850,4
15.1,1860,4
15.1,1870,4
15.1,1880,4
15.1,1890,4
15.1,1900,4
15.1,1910,4
15.1,1920,4
15.1,1930,4
15.1,1940,4
15.1,1950,4
15.1,1960,4
15.1,1970,4
15.1,1980,4
15.1,1990,4
15.1,2000,3
15.1,2010,3
15.1,2020,3
15.1,2030,3
15.1,2040,2
15.1,2050,2
15.1,2060,2
15.1,2070,1
15.1,2080,1
15.1,2090,1
15.1,2100,1
15.1,3140,1
15.1,3150,3
15.1,3160,8
15.1,3170,9
15.1,3180,9
15.1,3190,8
15.1,3200,8
15.1,3210,8
15.1,3220,8
15.1,3230,7
15.1,3240,7
15.1,3250,7
15.1,3260,7
15.1,3270,6
15.1,3280,6
15.1,3290,6
15.1,3300,5
15.1,3310,5
15.1,3320,4
15.1,3330,4
15.1,3340,4
15.1,3350,3
15.1,3360,3
15.1,3370,3
15.1,3380,3
15.1,3390,3
15.1,3400,3
15.1,3410,3
15.1,3420,3
15.1,3430,3
15.1,3440,3
15.1,3450,4
15.1,3460,4
15.1,3470,5
15.1,3480,5
15.1,3490,5
15.1,3500,6
15.1,3510,6
15.1,3520,6
15.1,3530,7
15.1,3540,7
15.1,3550,7
15.1,3560,7
15.1,3570,8
15.1,3580,8
15.1,3590,8
15.1,3600,9
15.1,3610,7
15.2,1350,7
15.2,1360,9
15.2,1370,9
15.2,1380,8
15.2,1390,8
15.2,1400,8
15.2,1410,8
15.2,1420,8
15.2,1430,7
15.2,1440,7
15.2,1450,7
15.2,1460,7
15.2,1470,7
15.2,1480,7
15.2,1490,6
15.2,1500,6
15.2,1510,6
15.2,1520,6
15.2,1530,6
15.2,1540,5
15.2,1550,5
15.2,1560,5
15.2,1570,5
15.2,1580,5
15.2,1590,5
15.2,1600,5
15.2,1610,5
15.2,1620,6
15.2,1630,6
15.2,1640,6
15.2,1650,6
15.2,1660,6
15.2,1670,7
15.2,1680,7
15.2,1690,7
15.2,1700,7
15.2,1710,7
15.2,1720,8
15.2,1730,8
15.2,1740,8
15.2,1750,8
15.2,1760,8
15.2,1770,8
15.2,1780,9
15.2,1790,9
15.2,1800,9
15.2,1810,8
15.2,1820,4
15.2,1830,4
15.2,1840,4
15.2,1850,4
15.2,1860,4
15.2,1870,4
15.2,1880,4
15.2,1890,4
15.2,1900,4
15.2,1910,4
15.2,1920,4
15.2,1930,4
15.2,1940,4
15.2,1950,4
15.2,1960,4
15.2,1970,4
15.2,1980,4
15.2,1990,3
15.2,2000,3
15.2,2010,3
15.2,2020,3
15.2,2030,2
15.2,2040,2
15.2,2050,2
15.2,2060,1
15.2,2070,1
15.2,2080,1
15.2,2090,1
15.2,3140,1
15.2,3150,3
15.2,3160,7
15.2,3170,9
15.2,3180,9
15.2,3190,8
15.2,3200,8
15.2,3210,8
15.2,3220,8
15.2,3230,7
15.2,3240,7
15.2,3250,7
15.2,3260,7
15.2,3270,6
15.2,3280,6
15.2,3290,6
15.2,3300,5
15.2,3310,5
15.2,3320,4
15.2,3330,4
15.2,3340,4
15.2,3350,3
15.2,3360,3
15.2,3370,3
15.2,3380,3
15.2,3390,3
15.2,3400,3
15.2,3410,3
15.2,3420,3
15.2,3430,3
15.2,3440,3
15.2,3450,4
15.2,3460,4
15.2,3470,4
15.2,3480,5
15.2,3490,5
15.2,3500,6
15.2,3510,6
15.2,3520,6
15.2,3530,7
15.2,3540,7
15.2,3550,7
15.2,3560,7
15.2,3570,8
15.2,3580,8
15.2,3590,8
15.2,3600,9
15.2,3610,8
15.2,3620,1
15.3,1350,8
15.3,1360,9
15.3,1370,9
15.3,1380,8
15.3,1390,8
15.3,1400,8
15.3,1410,8
15.3,1420,8
15.3,1430,7
15.3,1440,7
15.3,1450,7
15.3,1460,7
15.3,1470,7
15.3,1480,7
15.3,1490,6
15.3,1500,6
15.3,1510,6
15.3,1520,6
15.3,1530,6
15.3,1540,5
15.3,1550,5
15.3,1560,5
15.3,1570,5
15.3,1580,5
15.3,1590,5
15.3,1600,5
15.3,1610,5
15.3,1620,6
15.3,1630,6
15.3,1640,6
15.3,1650,6
15.3,1660,6
15.3,1670,7
15.3,1680,7
15.3,1690,7
15.3,1700,7
15.3,1710,7
15.3,1720,8
15.3,1730,8
15.3,1740,8
15.3,1750,8
15.3,1760,8
15.3,1770,8
15.3,1780,9
15.3,1790,9
15.3,1800,9
15.3,1810,8
15.3,1820,4
15.3,1830,4
15.3,1840,4
15.3,1850,4
15.3,1860,4
15.3,1870,4
15.3,1880,4
15.3,1890,4
15.3,1900,4
15.3,1910,4
15.3,1920,4
15.3,1930,4
15.3,1940,4
15.3,1950,4
15.3,1960,4
15.3,1970,4
15.3,1980,4
15.3,1990,3
15.3,2000,3
15.3,2010,3
15.3,2020,2
15.3,2030,2
15.3,2040,2
15.3,2050,2
15.3,2060,1
15.3,2070,1
15.3,2080,1
15.3,2090,1
15.3,3140,1
15.3,3150,3
15.3,3160,6
15.3,3170,9
15.3,3180,9
15.3,3190,8
15.3,3200,8
15.3,3210,8
15.3,3220,8
15.3,3230,7
15.3,3240,7
15.3,3250,7
15.3,3260,7
15.3,3270,6
15.3,3280,6
15.3,3290,6
15.3,3300,5
15.3,3310,5
15.3,3320,4
15.3,3330,4
15.3,3340,4
15.3,3350,3
15.3,3360,3
15.3,3370,3
15.3,3380,3
15.3,3390,3
15.3,3400,3
15.3,3410,3
15.3,3420,3
15.3,3430,3
15.3,3440,3
15.3,3450,4
15.3,3460,4
15.3,3470,4
15.3,3480,5
15.3,3490,5
15.3,3500,6
15.3,3510,6
15.3,3520,6
15.3,3530,7
15.3,3540,7
15.3,3550,7
15.3,3560,7
15.3,3570,8
15.3,3580,8
15.3,3590,8
15.3,3600,9
15.3,3610,8
15.3,3620,1
15.4,1350,8
15.4,1360,9
15.4,1370,9
15.4,1380,8
15.4,1390,8
15.4,1400,8
15.4,1410,8
15.4,1420,8
15.4,1430,7
15.4,1440,7
15.4,1450,7
15.4,1460,7
15.4,1470,7
15.4,1480,7
15.4,1490,6
15.4,1500,6
15.4,1510,6
15.4,1520,6
15.4,1530,6
15.4,1540,5
15.4,1550,5
15.4,1560,5
15.4,1570,5
15.4,1580,5
15.4,1590,5
15.4,1600,5
15.4,1610,6
15.4,1620,6
15.4,1630,6
15.4,1640,6
15.4,1650,6
15.4,1660,6
15.4,1670,7
15.4,1680,7
15.4,1690,7
15.4,1700,7
15.4,1710,7
15.4,1720,8
15.4,1730,8
15.4,1740,8
15.4,1750,8
15.4,1760,8
15.4,1770,8
15.4,1780,9
15.4,1790,9
15.4,1800,9
15.4,1810,7
15.4,1820,4
15.4,1830,4
15.4,1840,4
15.4,1850,4
15.4,1860,4
15.4,1870,4
15.4,1880,4
15.4,1890,4
15.4,1900,4
15.4,1910,4
15.4,1920,4
15.4,1930,4
15.4,1940,4
15.4,1950,4
15.4,1960,4
15.4,1970,4
15.4,1980,3
15.4,1990,3
15.4,2000,3
15.4,2010,3
15.4,2020,2
15.4,2030,2
15.4,2040,2
15.4,2050,1
15.4,2060,1
15.4,2070,1
15.4,2080,1
15.4,2090,1
15.4,3140,1
15.4,3150,2
15.4,3160,6
15.4,3170,9
15.4,3180,9
15.4,3190,8
15.4,3200,8
15.4,3210,8
15.4,3220,8
15.4,3230,7
15.4,3240,7
15.4,3250,7
15.4,3260,7
15.4,3270,6
15.4,3280,6
15.4,3290,6
15.4,3300,5
15.4,3310,5
15.4,3320,4
15.4,3330,4
15.4,3340,4
15.4,3350,3
15.4,3360,3
15.4,3370,3
15.4,3380,3
15.4,3390,3
15.4,3400,3
15.4,3410,3
15.4,3420,3
15.4,3430,3
15.4,3440,3
15.4,3450,4
15.4,3460,4
15.4,3470,4
15.4,3480,5
15.4,3490,5
15.4,3500,6
15.4,3510,6
15.4,3520,6
15.4,3530,7
15.4,3540,7
15.4,3550,7
15.4,3560,7
15.4,3570,8
15.4,3580,8
15.4,3590,8
15.4,3600,9
15.4,3610,8
15.4,3620,2
15.5,1350,9
15.5,1360,9
15.5,1370,9
15.5,1380,8
15.5,1390,8
15.5,1400,8
15.5,1410,8
15.5,1420,8
15.5,1430,7
15.5,1440,7
15.5,1450,7
15.5,1460,7
15.5,1470,7
15.5,1480,7
15.5,1490,6
15.5,1500,6
15.5,1510,6
15.5,1520,6
15.5,1530,6
15.5,1540,5
15.5,1550,5
15.5,1560,5
15.5,1570,5
15.5,1580,5
15.5,1590,5
15.5,1600,5
15.5,1610,6
15.5,1620,6
15.5,1630,6
15.5,1640,6
15.5,1650,6
15.5,1660,7
15.5,1670,7
15.5,1680,7
15.5,1690,7
15.5,1700,7
15.5,1710,7
15.5,1720,8
15.5,1730,8
15.5,1740,8
15.5,1750,8
15.5,1760,8
15.5,1770,8
15.5,1780,9
15.5,1790,9
15.5,1800,10
15.5,1810,7
15.5,1820,4
15.5,1830,4
15.5,1840,4
15.5,1850,4
15.5,1860,4
15.5,1870,4
15.5,1880,4
15.5,1890,4
15.5,1900,4
15.5,1910,4
15.5,1920,4
15.5,1930,4
15.5,1940,4
15.5,1950,4
15.5,1960,4
15.5,1970,3
15.5,1980,3
15.5,1990,3
15.5,2000,3
15.5,2010,2
15.5,2020,2
15.5,2030,2
15.5,2040,2
15.5,2050,1
15.5,2060,1
15.5,2070,1
15.5,2080,1
15.5,3150,2
15.5,3160,5
15.5,3170,9
15.5,3180,9
15.5,3190,9
15.5,3200,8
15.5,3210,8
15.5,3220,8
15.5,3230,7
15.5,3240,7
15.5,3250,7
15.5,3260,7
15.5,3270,6
15.5,3280,6
15.5,3290,6
15.5,3300,5
15.5,3310,5
15.5,3320,4
15.5,3330,4
15.5,3340,4
15.5,3350,3
15.5,3360,3
15.5,3370,3
15.5,3380,3
15.5,3390,3
15.5,3400,3
15.5,3410,3
15.5,3420,3
15.5,3430,3
15.5,3440,3
15.5,3450,4
15.5,3460,4
15.5,3470,4
15.5,3480,5
15.5,3490,5
15.5,3500,6
15.5,3510,6
15.5,3520,6
15.5,3530,7
15.5,3540,7
15.5,3550,7
15.5,3560,7
15.5,3570,8
15.5,3580,8
15.5,3590,8
15.5,3600,9
15.5,3610,9
15.5,3620,3
15.6,1350,10
15.6,1360,9
15.6,1370,9
15.6,1380,8
15.6,1390,8
15.6,1400,8
15.6,1410,8
15.6,1420,8
15.6,1430,8
15.6,1440,7
15.6,1450,7
15.6,1460,7
15.6,1470,7
15.6,1480,7
15.6,1490,6
15.6,1500,6
15.6,1510,6
15.6,1520,6
15.6,1530,6
15.6,1540,6
15.6,1550,5
15.6,1560,5
15.6,1570,5
15.6,1580,5
15.6,1590,5
15.6,1600,6
15.6,1610,6
15.6,1620,6
15.6,1630,6
15.6,1640,6
15.6,1650,6
15.6,1660,7
15.6,1670,7
15.6,1680,7
15.6,1690,7
15.6,1700,7
15.6,1710,8
15.6,1720,8
15.6,1730,8
15.6,1740,8
15.6,1750,8
15.6,1760,8
15.6,1770,9
15.6,1780,9
15.6,1790,9
15.6,1800,10
15.6,1810,7
15.6,1820,4
15.6,1830,4
15.6,1840,4
15.6,1850,4
15.6,1860,4
15.6,1870,4
15.6,1880,4
15.6,1890,4
15.6,1900,4
15.6,1910,4
15.6,1920,4
15.6,1930,4
15.6,1940,4
15.6,1950,4
15.6,1960,4
15.6,1970,3
15.6,1980,3
15.6,1990,3
15.6,2000,3
15.6,2010,2
15.6,2020,2
15.6,2030,2
15.6,2040,1
15.6,2050,1
15.6,2060,1
15.6,2070,1
15.6,3150,2
15.6,3160,5
15.6,3170,9
15.6,3180,9
15.6,3190,9
15.6,3200,8
15.6,3210,8
15.6,3220,8
15.6,3230,7
15.6,3240,7
15.6,3250,7
15.6,3260,7
15.6,3270,6
15.6,3280,6
15.6,3290,6
15.6,3300,5
15.6,3310,5
15.6,3320,4
15.6,3330,4
15.6,3340,4
15.6,3350,3
15.6,3360,3
15.6,3370,3
15.6,3380,3
15.6,3390,3
15.6,3400,3
15.6,3410,3
15.6,3420,3
15.6,3430,3
15.6,3440,3
15.6,3450,4
15.6,3460,4
15.6,3470,4
15.6,3480,5
15.6,3490,5
15.6,3500,6
15.6,3510,6
15.6,3520,6
15.6,3530,7
15.6,3540,7
15.6,3550,7
15.6,3560,7
15.6,3570,8
15.6,3580,8
15.6,3590,8
15.6,3600,9
15.6,3610,9
15.6,3620,3
15.7,1350,10
15.7,1360,9
15.7,1370,9
15.7,1380,8
15.7,1390,8
15.7,1400,8
15.7,1410,8
15.7,1420,8
15.7,1430,7
15.7,1440,7
15.7,1450,7
15.7,1460,7
15.7,1470,7
15.7,1480,7
15.7,1490,6
15.7,1500,6
15.7,1510,6
15.7,1520,6
15.7,1530,6
15.7,1540,6
15.7,1550,5
15.7,1560,5
15.7,1570,5
15.7,1580,5
15.7,1590,5
15.7,1600,6
15.7,1610,6
15.7,1620,6
15.7,1630,6
15.7,1640,6
15.7,1650,6
15.7,1660,7
15.7,1670,7
15.7,1680,7
15.7,1690,7
15.7,1700,7
15.7,1710,8
15.7,1720,8
15.7,1730,8
15.7,1740,8
15.7,1750,8
15.7,1760,8
15.7,1770,9
15.7,1780,9
15.7,1790,9
15.7,1800,10
15.7,1810,6
15.7,1820,4
15.7,1830,4
15.7,1840,4
15.7,1850,4
15.7,1860,4
15.7,1870,4
15.7,1880,4
15.7,1890,4
15.7,1900,4
15.7,1910,4
15.7,1920,4
15.7,1930,4
15.7,1940,4
15.7,1950,4
15.7,1960,3
15.7,1970,3
15.7,1980,3
15.7,1990,3
15.7,2000,2
15.7,2010,2
15.7,2020,2
15.7,2030,2
15.7,2040,1
15.7,2050,1
15.7,2060,1
15.7,2070,1
15.7,3150,2
15.7,3160,4
15.7,3170,9
15.7,3180,9
15.7,3190,9
15.7,3200,8
15.7,3210,8
15.7,3220,8
15.7,3230,7
15.7,3240,7
15.7,3250,7
15.7,3260,7
15.7,3270,6
15.7,3280,6
15.7,3290,6
15.7,3300,5
15.7,3310,5
15.7,3320,4
15.7,3330,4
15.7,3340,4
15.7,3350,3
15.7,3360,3
15.7,3370,3
15.7,3380,3
15.7,3390,3
15.7,3400,3
15.7,3410,3
15.7,3420,3
15.7,3430,3
15.7,3440,3
15.7,3450,4
15.7,3460,4
15.7,3470,4
15.7,3480,5
15.7,3490,5
15.7,3500,6
15.7,3510,6
15.7,3520,6
15.7,3530,7
15.7,3540,7
15.7,3550,7
15.7,3560,7
15.7,3570,8
15.7,3580,8
15.7,3590,8
15.7,3600,9
15.7,3610,9
15.7,3620,3
15.8,1350,10
15.8,1360,9
15.8,1370,9
15.8,1380,8
15.8,1390,8
15.8,1400,8
15.8,1410,8
15.8,1420,8
15.8,1430,7
15.8,1440,7
15.8,1450,7
15.8,1460,7
15.8,1470,7
15.8,1480,7
15.8,1490,6
15.8,1500,6
15.8,1510,6
15.8,1520,6
15.8,1530,6
15.8,1540,6
15.8,1550,6
15.8,1560,5
15.8,1570,5
15.8,1580,5
15.8,1590,6
15.8,1600,6
15.8,1610,6
15.8,1620,6
15.8,1630,6
15.8,1640,6
15.8,1650,6
15.8,1660,7
15.8,1670,7
15.8,1680,7
15.8,1690,7
15.8,1700,7
15.8,1710,8
15.8,1720,8
15.8,1730,8
15.8,1740,8
15.8,1750,8
15.8,1760,8
15.8,1770,9
15.8,1780,9
15.8,1790,9
15.8,1800,9
15.8,1810,6
15.8,1820,4
15.8,1830,4
15.8,1840,4
15.8,1850,4
15.8,1860,4
15.8,1870,4
15.8,1880,4
15.8,1890,4
15.8,1900,4
15.8,1910,4
15.8,1920,4
15.8,1930,4
15.8,1940,4
15.8,1950,3
15.8,1960,3
15.8,1970,3
15.8,1980,3
15.8,1990,3
15.8,2000,2
15.8,2010,2
15.8,2020,2
15.8,2030,1
15.8,2040,1
15.8,2050,1
15.8,2060,1
15.8,2350,1
15.8,2360,2
15.8,2370,2
15.8,2380,2
15.8,2390,3
15.8,2400,4
15.8,2410,4
15.8,2420,4
15.8,2430,4
15.8,2440,4
15.8,2450,5
15.8,2460,5
15.8,2470,5
15.8,2480,5
15.8,2490,6
15.8,2500,5
15.8,2510,6
15.8,2520,6
15.8,2530,6
15.8,2540,6
15.8,2550,5
15.8,2560,5
15.8,2570,5
15.8,2580,5
15.8,2590,5
15.8,2600,5
15.8,2610,4
15.8,2620,4
15.8,2630,4
15.8,2640,3
15.8,2650,2
15.8,2660,2
15.8,2670,2
15.8,2680,2
15.8,2690,1
15.8,3150,1
15.8,3160,4
15.8,3170,8
15.8,3180,9
15.8,3190,9
15.8,3200,8
15.8,3210,8
15.8,3220,8
15.8,3230,7
15.8,3240,7
15.8,3250,7
15.8,3260,7
15.8,3270,6
15.8,3280,6
15.8,3290,6
15.8,3300,5
15.8,3310,5
15.8,3320,4
15.8,3330,4
15.8,3340,4
15.8,3350,3
15.8,3360,3
15.8,3370,3
15.8,3380,3
15.8,3390,3
15.8,3400,3
15.8,3410,3
15.8,3420,3
15.8,3430,3
15.8,3440,3
15.8,3450,4
15.8,3460,4
15.8,3470,4
15.8,3480,5
15.8,3490,5
15.8,3500,6
15.8,3510,6
15.8,3520,6
15.8,3530,7
15.8,3540,7
15.8,3550,7
15.8,3560,7
15.8,3570,8
15.8,3580,8
15.8,3590,8
15.8,3600,9
15.8,3610,9
15.8,3620,4
15.9,1350,10
15.9,1360,9
15.9,1370,9
15.9,1380,8
15.9,1390,8
15.9,1400,8
15.9,1410,8
15.9,1420,8
15.9,1430,7
15.9,1440,7
15.9,1450,7
15.9,1460,7
15.9,1470,7
15.9,1480,7
15.9,1490,6
15.9,1500,6
15.9,1510,6
15.9,1520,6
15.9,1530,6
15.9,1540,6
15.9,1550,6
15.9,1560,6
15.9,1570,5
15.9,1580,6
15.9,1590,6
15.9,1600,6
15.9,1610,6
15.9,1620,6
15.9,1630,6
15.9,1640,6
15.9,1650,6
15.9,1660,7
15.9,1670,7
15.9,1680,7
15.9,1690,7
15.9,1700,7
15.9,1710,8
15.9,1720,8
15.9,1730,8
15.9,1740,8
15.9,1750,8
15.9,1760,8
15.9,1770,9
15.9,1780,9
15.9,1790,9
15.9,1800,9
15.9,1810,6
15.9,1820,4
15.9,1830,4
15.9,1840,4
15.9,1850,4
15.9,1860,4
15.9,1870,4
15.9,1880,4
15.9,1890,4
15.9,1900,4
15.9,1910,4
15.9,1920,4
15.9,1930,4
15.9,1940,4
15.9,1950,3
15.9,1960,3
15.9,1970,3
15.9,1980,3
15.9,1990,2
15.9,2000,2
15.9,2010,2
15.9,2020,2
15.9,2030,1
15.9,2040,1
15.9,2050,1
15.9,2060,1
15.9,2250,2
15.9,2260,3
15.9,2270,4
15.9,2280,5
15.9,2290,6
15.9,2300,7
15.9,2310,8
15.9,2320,8
15.9,2330,9
15.9,2340,9
15.9,2350,9
15.9,2360,9
15.9,2370,9
15.9,2380,9
15.9,2390,9
15.9,2400,9
15.9,2410,10
15.9,2420,9
15.9,2430,9
15.9,2440,9
15.9,2450,9
15.9,2460,9
15.9,2470,9
15.9,2480,9
15.9,2490,9
15.9,2500,9
15.9,2510,9
15.9,2520,9
15.9,2530,9
15.9,2540,9
15.9,2550,9
15.9,2560,9
15.9,2570,9
15.9,2580,9
15.9,2590,9
15.9,2600,9
15.9,2610,9
15.9,2620,9
15.9,2630,10
15.9,2640,9
15.9,2650,9
15.9,2660,9
15.9,2670,9
15.9,2680,9
15.9,2690,9
15.9,2700,9
15.9,2710,9
15.9,2720,8
15.9,2730,8
15.9,2740,6
15.9,2750,6
15.9,2760,5
15.9,2770,3
15.9,2780,3
15.9,2790,1
15.9,3150,1
15.9,3160,3
15.9,3170,8
15.9,3180,9
15.9,3190,9
15.9,3200,8
15.9,3210,8
15.9,3220,8
15.9,3230,7
15.9,3240,7
15.9,3250,7
15.9,3260,7
15.9,3270,6
15.9,3280,6
15.9,3290,6
15.9,3300,5
15.9,3310,5
15.9,3320,4
15.9,3330,4
15.9,3340,4
15.9,3350,3
15.9,3360,3
15.9,3370,3
15.9,3380,3
15.9,3390,3
15.9,3400,3
15.9,3410,3
15.9,3420,3
15.9,3430,3
15.9,3440,3
15.9,3450,4
15.9,3460,4
15.9,3470,4
15.9,3480,5
15.9,3490,5
15.9,3500,6
15.9,3510,6
15.9,3520,6
15.9,3530,7
15.9,3540,7
15.9,3550,7
15.9,3560,7
15.9,3570,8
15.9,3580,8
15.9,3590,8
15.9,3600,9
15.9,3610,9
15.9,3620,5
16.0,1340,1
16.0,1350,10
16.0,1360,9
16.0,1370,9
16.0,1380,8
16.0,1390,8
16.0,1400,8
16.0,1410,8
16.0,1420,8
16.0,1430,8
16.0,1440,7
16.0,1450,7
16.0,1460,7
